 -4.9 5.1
 -5.0 5.2
 -5.1 5.2
 -5.3 5.2
 -5.4 5.1
 -5.3 5.1
 -5.2 5.2
 -5.0 5.2
 -5.0 5.1
 -5.5 5.1
 -5.6 5.1
 -5.9 5.0
 -6.4 4.8
 -6.9 4.7
 -7.1 4.5
 -7.2 4.5
 -7.4 4.3
 -7.5 4.4
 -7.7 4.4
 -7.9 4.5
 -8.3 4.6
 -8.5 4.8
 -9.0 5.0
 -9.4 5.2
 -9.5 5.4
 -9.6 5.4
 -9.6 5.5
 -9.8 5.7
 -10.2 6.0
 -10.3 6.1
 -10.4 6.2
 -10.5 6.2
 -10.4 6.1
 -10.6 6.2
 -10.8 6.3
 -10.8 6.4
 -11.3 6.7
 -11.4 6.7
 -11.4 6.8
 -11.4 6.9
 -11.5 6.9
 -11.8 7.1
 -11.9 7.2
 -12.4 7.4
 -12.5 7.4
 -12.4 7.4
 -12.5 7.5
 -12.4 7.5
 -12.3 7.5
 -12.2 7.6
 -12.3 7.6
 -12.5 7.6
 -12.5 7.7
 -12.5 7.8
 -12.5 7.7
 -12.6 7.7
 -12.9 7.8
 -13.0 7.9
 -12.9 7.9
 -12.8 7.9
 -12.9 8.0
 -12.9 8.1
 -13.0 8.2
 -13.0 8.3
 -13.0 8.2
 -13.2 8.2
 -13.2 8.3
 -13.3 8.5
 -13.2 8.5
 -13.1 8.4
 -13.0 8.4
 -13.1 8.4
 -13.1 8.5
 -13.0 8.6
 -12.9 8.6
 -13.1 8.6
 -13.0 8.6
 -13.2 8.7
 -13.1 8.6
 -13.1 8.5
 -13.2 8.5
 -13.2 8.7
 -13.2 8.8
 -13.2 8.9
 -13.2 8.8
 -13.1 8.9
 -13.2 8.9
 -13.1 8.9
 -13.2 8.9
 -13.3 9.0
 -13.3 9.1
 -13.3 9.2
 -13.2 9.2
 -13.3 9.2
 -13.3 9.3
 -13.4 9.3
 -13.4 9.4
 -13.5 9.4
 -13.5 9.5
 -13.6 9.5
 -13.6 9.6
 -13.7 9.5
 -13.6 9.8
 -13.7 9.8
 -13.6 9.8
 -13.7 9.7
 -13.8 9.8
 -13.7 9.9
 -13.8 9.8
 -13.8 9.9
 -14.1 10.0
 -14.0 10.1
 -14.1 10.1
 -14.1 10.2
 -14.1 10.1
 -14.1 10.0
 -14.2 10.1
 -14.1 10.1
 -14.1 10.2
 -14.2 10.1
 -14.3 10.2
 -14.4 10.2
 -14.5 10.2
 -14.6 10.4
 -14.5 10.5
 -14.6 10.5
 -14.7 10.5
 -14.5 10.9
 -14.6 10.7
 -14.7 10.6
 -14.7 10.7
 -14.7 10.8
 -14.8 10.7
 -14.8 10.8
 -14.7 10.9
 -14.8 10.8
 -14.8 10.9
 -14.7 11.0
 -14.8 11.0
 -14.9 11.0
 -14.9 10.9
 -15.0 10.9
 -15.0 10.8
 -15.1 10.9
 -15.0 10.9
 -15.0 11.0
 -15.1 10.9
 -15.1 11.0
 -15.0 11.2
 -15.2 11.0
 -15.3 11.0
 -15.2 11.1
 -15.4 11.1
 -15.4 11.3
 -15.4 11.4
 -15.3 11.4
 -15.4 11.4
 -15.3 11.4
 -15.5 11.3
 -15.5 11.5
 -15.4 11.5
 -15.3 11.5
 -15.3 11.6
 -15.2 11.6
 -15.3 11.6
 -15.2 11.6
 -15.1 11.6
 -15.0 11.6
 -15.1 11.6
 -15.1 11.7
 -15.2 11.7
 -15.2 11.8
 -15.3 11.7
 -15.3 11.6
 -15.3 11.7
 -15.4 11.6
 -15.4 11.7
 -15.5 11.7
 -15.6 11.7
 -15.4 11.9
 -15.2 11.9
 -15.1 11.9
 -15.1 11.8
 -15.0 11.7
 -14.9 11.8
 -15.1 11.8
 -15.1 11.9
 -15.0 11.9
 -15.0 12.0
 -15.1 12.0
 -15.2 11.9
 -15.4 12.0
 -15.5 11.9
 -15.8 11.7
 -15.8 11.8
 -15.8 11.9
 -15.8 11.8
 -15.9 11.8
 -16.0 11.7
 -16.0 11.8
 -15.8 12.0
 -15.9 12.0
 -16.0 11.9
 -16.1 11.9
 -16.3 12.0
 -16.4 12.1
 -16.1 12.3
 -16.3 12.2
 -16.5 12.2
 -16.7 12.3
 -16.8 12.4
 -16.8 12.5
 -16.6 12.6
 -16.5 12.6
 -16.4 12.5
 -16.0 12.6
 -15.8 12.6
 -15.6 12.5
 -15.5 12.6
 -15.5 12.7
 -15.5 12.8
 -15.4 12.8
 -15.5 12.8
 -15.6 12.8
 -15.5 12.7
 -15.6 12.6
 -15.7 12.6
 -15.9 12.6
 -16.0 12.7
 -16.1 12.6
 -16.3 12.6
 -16.4 12.6
 -16.5 12.6
 -16.6 12.7
 -16.6 12.8
 -16.7 12.7
 -16.6 12.6
 -16.7 12.6
 -16.8 12.6
 -16.8 12.7
 -16.8 12.9
 -16.8 13.0
 -16.8 13.3
 -16.7 13.5
 -16.6 13.5
 -16.6 13.3
 -16.4 13.2
 -16.4 13.3
 -16.2 13.3
 -16.2 13.4
 -16.1 13.4
 -15.6 13.5
 -15.5 13.5
 -15.3 13.4
 -15.4 13.5
 -15.6 13.5
 -15.8 13.5
 -16.2 13.5
 -16.3 13.3
 -16.5 13.4
 -16.6 13.5
 -16.6 13.6
 -16.5 13.7
 -16.6 13.6
 -16.6 13.7
 -16.6 13.8
 -16.5 13.8
 -16.5 13.9
 -16.7 13.8
 -16.7 14.0
 -16.6 14.0
 -16.4 14.2
 -16.5 14.2
 -16.5 14.1
 -16.5 14.2
 -16.6 14.0
 -16.7 14.0
 -16.7 14.1
 -16.8 13.8
 -16.8 14.0
 -16.9 14.2
 -16.9 14.4
 -17.1 14.5
 -17.2 14.7
 -17.3 14.7
 -17.4 14.7
 -17.5 14.7
 -17.5 14.8
 -17.1 14.9
 -17.0 15.1
 -16.8 15.4
 -16.5 15.8
 -16.5 16.1
 -16.4 16.7
 -16.3 17.0
 -16.1 17.5
 -16.0 17.9
 -16.1 18.4
 -16.2 19.0
 -16.3 19.2
 -16.5 19.3
 -16.5 19.4
 -16.4 19.4
 -16.3 19.5
 -16.4 19.5
 -16.3 19.5
 -16.4 19.5
 -16.4 19.4
 -16.5 19.4
 -16.5 19.5
 -16.3 19.7
 -16.3 19.9
 -16.2 20.0
 -16.3 20.1
 -16.2 20.1
 -16.2 20.2
 -16.3 20.3
 -16.4 20.7
 -16.5 20.7
 -16.5 20.6
 -16.6 20.6
 -16.7 20.8
 -16.9 21.2
 -17.0 21.0
 -17.0 20.9
 -17.1 20.8
 

-17.1 20.8
 -17.1 20.8
 -17.0 21.3
 -17.0 21.8
 -16.9 22.1
 -16.7 22.3
 -16.6 22.3
 -16.5 22.3
 -16.5 22.4
 -16.3 22.9
 -16.2 22.9
 -16.2 23.0
 -16.2 23.1
 -16.0 23.4
 -15.8 23.8
 -15.8 23.9
 -16.0 23.7
 -15.9 23.8
 -15.7 24.0
 -15.4 24.2
 -15.2 24.4
 -15.0 24.5
 -14.9 24.7
 -14.8 25.1
 -14.8 25.3
 -14.7 25.5
 -14.7 25.6
 -14.5 25.9
 -14.5 26.2
 -14.4 26.3
 -14.3 26.3
 -14.2 26.4
 -14.1 26.4
 -13.6 26.7
 -13.5 26.8
 -13.4 27.1
 -13.3 27.3
 -13.2 27.7
 -13.0 27.8
 -13.0 27.9
 -12.8 28.0
 -12.2 28.1
 -12.0 28.1
 -11.5 28.3
 -11.4 28.4
 -11.0 28.8
 -10.6 29.0
 -10.3 29.3
 -10.1 29.5
 -9.8 29.9
 -9.6 30.2
 -9.6 30.4
 -9.8 30.6
 -9.9 30.6
 -9.9 30.7
 -9.8 30.8
 -9.8 31.3
 -9.8 31.4
 -9.7 31.6
 -9.7 31.7
 -9.4 32.0
 -9.3 32.2
 -9.3 32.6
 -8.9 32.9
 -8.5 33.3
 -8.4 33.3
 -8.3 33.4
 -8.1 33.4
 -7.5 33.6
 -7.4 33.7
 -7.1 33.8
 -6.9 33.9
 -6.7 34.3
 -6.4 34.7
 -6.1 35.2
 -5.9 35.8
 -5.6 35.8
 -5.5 35.9
 -5.4 35.9
 -5.3 35.8
 -5.2 35.6
 -4.8 35.3
 -4.4 35.2
 -3.9 35.3
 -3.9 35.2
 -3.8 35.2
 -3.7 35.3
 -3.6 35.2
 -3.3 35.2
 -3.1 35.3
 -3.0 35.4
 -2.9 35.3
 -2.9 35.2
 -2.8 35.1
 -2.7 35.1
 -2.9 35.2
 -2.8 35.2
 -2.6 35.1
 -2.5 35.1
 -2.4 35.2
 -2.2 35.1
 -2.1 35.1
 -1.9 35.1
 -1.5 35.3
 -1.4 35.3
 -1.3 35.4
 -1.2 35.6
 -0.8 35.8
 -0.6 35.7
 -0.5 35.8
 -0.5 35.9
 -0.3 35.9
 -0.3 35.8
 -0.1 35.8
 0.0 35.9
 0.1 36.1
 0.3 36.1
 0.3 36.2
 0.9 36.4
 0.9 36.5
 1.2 36.5
 1.9 36.6
 2.3 36.6
 2.4 36.6
 2.6 36.6
 2.8 36.7
 2.9 36.8
 3.0 36.8
 3.1 36.7
 3.2 36.8
 3.3 36.8
 3.5 36.8
 3.8 36.9
 4.0 36.9
 4.7 36.9
 5.1 36.8
 5.1 36.7
 5.2 36.7
 5.3 36.6
 5.7 36.8
 5.8 36.8
 6.1 36.9
 6.3 36.9
 6.3 37.0
 6.4 37.1
 6.5 37.1
 6.6 37.0
 6.9 36.9
 7.2 36.9
 7.3 37.0
 7.2 37.1
 7.4 37.1
 7.4 37.0
 7.5 37.1
 7.6 37.0
 7.8 37.0
 7.8 36.9
 8.0 36.8
 8.2 37.0
 8.5 36.9
 8.6 36.9
 8.8 37.0
 8.9 37.0
 9.0 37.1
 9.1 37.2
 9.2 37.2
 9.3 37.2
 9.7 37.3
 9.9 37.3
 9.8 37.2
 9.9 37.1
 9.9 37.2
 10.1 37.3
 10.3 37.2
 10.1 37.2
 10.1 37.1
 10.2 37.1
 10.3 36.9
 10.3 36.8
 10.2 36.8
 10.3 36.7
 10.4 36.7
 10.5 36.8
 10.6 36.9
 10.8 36.9
 10.9 37.0
 11.0 37.1
 11.1 36.9
 11.0 36.8
 10.8 36.5
 10.6 36.4
 10.5 36.3
 10.5 36.2
 10.5 36.0
 10.6 35.9
 10.7 35.8
 10.8 35.8
 10.8 35.7
 11.0 35.6
 11.0 35.5
 11.1 35.5
 11.0 35.4
 11.0 35.3
 11.1 35.3
 11.1 35.2
 10.9 34.9
 10.6 34.6
 10.4 34.5
 10.4 34.4
 10.1 34.3
 10.0 34.2
 10.0 34.1
 10.1 33.9
 10.4 33.7
 10.5 33.6
 10.7 33.7
 10.7 33.5
 10.8 33.5
 10.9 33.5
 10.9 33.6
 11.0 33.6
 11.1 33.6
 11.1 33.5
 11.1 33.4
 11.3 33.3
 11.1 33.3
 11.2 33.2
 11.5 33.2
 11.6 33.1
 11.8 33.1
 12.3 32.8
 12.6 32.8
 13.2 32.9
 13.4 32.9
 13.6 32.8
 13.8 32.8
 14.2 32.7
 14.5 32.5
 15.1 32.4
 15.2 32.4
 15.4 32.2
 15.4 32.0
 15.5 31.7
 15.7 31.4
 16.0 31.3
 16.3 31.2
 16.7 31.2
 17.1 31.1
 17.4 31.1
 17.5 31.0
 17.9 30.9
 18.0 30.8
 18.5 30.6
 18.9 30.3
 19.0 30.3
 19.4 30.3
 19.7 30.5
 20.1 30.9
 20.2 31.1
 20.1 31.2
 20.0 31.5
 19.9 31.8
 20.0 32.0
 20.1 32.2
 20.5 32.5
 21.0 32.7
 21.4 32.8
 21.6 32.9
 21.9 32.9
 22.2 32.9
 22.4 32.9
 22.5 32.8
 22.6 32.8
 23.1 32.6
 23.1 32.5
 23.1 32.4
 23.1 32.3
 23.3 32.2
 23.7 32.2
 24.0 32.1
 24.0 32.0
 24.5 32.0
 24.7 32.0
 25.0 32.0
 25.0 31.9
 25.1 31.8
 25.1 31.6
 25.2 31.5
 25.3 31.5
 25.8 31.6
 26.4 31.5
 26.8 31.4
 27.0 31.4
 27.3 31.4
 27.3 31.3
 27.4 31.2
 27.5 31.2
 27.9 31.2
 27.9 31.1
 28.2 31.1
 28.4 31.1
 28.8 31.0
 28.8 30.9
 29.0 30.8
 29.2 30.8
 29.4 30.9
 29.5 31.0
 29.7 31.1
 29.8 31.1
 29.9 31.2
 30.0 31.3
 30.1 31.3
 30.2 31.3
 30.1 31.2
 30.2 31.2
 30.3 31.2
 30.2 31.3
 30.3 31.3
 30.4 31.4
 30.4 31.5
 30.5 31.5
 30.7 31.5
 30.9 31.6
 30.7 31.5
 30.6 31.4
 30.7 31.4
 30.8 31.4
 31.0 31.4
 31.0 31.5
 31.1 31.5
 31.0 31.6
 31.1 31.6
 31.3 31.5
 31.5 31.5
 31.7 31.5
 31.9 31.5
 32.0 31.4
 32.2 31.3
 32.1 31.3
 32.0 31.4
 31.9 31.5
 31.9 31.4
 31.8 31.4
 31.8 31.3
 31.9 31.2
 32.0 31.2
 32.0 31.1
 32.1 31.0
 32.1 31.1
 32.2 31.1
 32.3 31.1
 32.3 31.2
 32.3 31.3
 32.3 31.2
 32.3 31.0
 32.3 30.8
 32.3 30.7
 32.3 30.6
 32.4 30.4
 32.5 30.3
 32.6 30.2
 32.6 30.0
 32.5 30.0
 32.5 29.9
 32.4 29.7
 32.3 29.6
 32.4 29.5
 32.6 29.4
 32.6 29.3
 32.6 29.2
 32.6 29.0
 32.7 28.9
 32.8 28.8
 32.8 28.7
 32.9 28.6
 33.0 28.5
 33.1 28.3
 33.2 28.2
 33.3 28.1
 33.5 28.0
 33.6 27.9
 33.6 27.8
 33.5 27.8
 33.6 27.8
 33.5 27.7
 33.5 27.6
 33.6 27.6
 33.6 27.5
 33.7 27.4
 33.7 27.3
 33.8 27.3
 33.8 27.1
 33.9 27.0
 34.0 26.9
 34.0 26.8
 33.9 26.8
 33.9 26.7
 34.1 26.5
 34.4 25.9
 34.6 25.6
 34.9 25.1
 35.0 24.9
 35.0 24.8
 35.1 24.7
 35.2 24.4
 35.6 24.0
 35.7 24.0
 35.8 23.9
 35.6 24.0
 35.5 24.0
 35.5 23.9
 35.6 23.2
 35.6 23.1
 35.7 22.9
 35.8 22.9
 35.8 22.8
 36.0 22.7
 36.2 22.6
 36.5 22.3
 36.6 22.3
 36.9 22.0
 36.8 22.0
 36.9 21.9
 36.9 21.6
 37.0 21.4
 37.2 21.2
 37.3 21.1
 37.3 21.0
 37.2 21.0
 37.2 21.1
 37.3 21.1
 37.2 21.1
 37.2 21.2
 37.1 21.2
 37.1 21.1
 37.1 21.0
 37.2 20.5
 37.2 20.4
 37.2 20.1
 37.3 19.2
 37.5 18.7
 37.8 18.7
 37.8 18.6
 38.0 18.5
 38.1 18.4
 38.1 18.3
 38.2 18.3
 38.2 18.2
 38.3 18.3
 38.2 18.2
 38.4 18.2
 38.5 18.1
 38.6 18.0
 38.6 17.9
 38.9 17.5
 39.0 17.3
 39.1 16.8
 39.2 16.6
 39.1 16.5
 39.3 16.0
 39.3 15.9
 39.4 15.7
 39.4 15.6
 39.5 15.6
 39.4 15.6
 39.5 15.5
 39.6 15.5
 39.7 15.3
 39.7 15.2
 39.7 15.1
 39.8 15.1
 39.9 15.2
 39.8 15.2
 39.8 15.3
 39.8 15.4
 39.9 15.5
 40.1 15.3
 40.0 15.2
 40.2 15.0
 40.3 14.9
 40.5 15.0
 40.6 14.9
 40.7 14.9
 40.7 14.7
 41.1 14.6
 41.3 14.5
 41.4 14.3
 41.7 13.9
 41.9 13.9
 42.1 13.6
 42.2 13.6
 42.2 13.7
 42.3 13.6
 42.4 13.2
 42.5 13.2
 42.7 13.0
 42.8 12.8
 42.9 12.8
 43.0 12.9
 43.1 12.7
 43.4 12.4
 43.4 12.1
 43.4 12.0
 43.2 12.0
 43.1 11.8
 42.8 11.7
 42.6 11.5
 42.5 11.6
 42.5 11.5
 42.7 11.5
 42.9 11.6
 43.1 11.6
 43.2 11.5
 43.3 11.5
 43.3 11.4
 43.5 11.4
 43.5 11.2
 43.7 11.0
 44.3 10.4
 44.4 10.4
 45.0 10.4
 45.8 10.9
 46.0 10.8
 46.3 10.8
 46.3 10.7
 46.4 10.7
 46.7 10.7
 47.1 11.0
 47.4 11.2
 47.5 11.2
 47.7 11.1
 48.2 11.1
 48.3 11.3
 48.7 11.3
 48.9 11.2
 49.4 11.3
 49.5 11.4
 50.1 11.5
 50.3 11.6
 50.5 11.8
 50.6 11.9
 50.8 12.0
 51.3 11.8
 51.1 11.3
 51.1 11.2
 51.2 11.1
 51.1 11.0
 51.2 10.6
 51.0 10.4
 51.2 10.4
 51.2 10.6
 51.3 10.5
 51.4 10.5
 51.4 10.4
 51.2 10.4
 51.1 10.4
 51.0 10.4
 50.9 10.3
 50.9 10.2
 50.8 9.7
 50.8 9.4
 50.8 9.3
 50.7 9.3
 50.6 9.2
 50.6 9.1
 50.5 8.9
 50.3 8.6
 50.3 8.5
 50.1 8.2
 49.8 8.0
 49.8 7.9
 49.8 7.8
 49.6 7.3
 49.3 6.9
 49.1 6.4
 49.1 6.2
 48.9 5.9
 48.6 5.5
 48.3 5.1
 48.1 4.7
 47.8 4.3
 47.5 3.9
 47.4 3.9
 47.1 3.5
 46.8 3.2
 46.4 2.8
 46.1 2.5
 45.8 2.3
 45.4 2.1
 45.0 1.9
 44.6 1.6
 44.2 1.3
 43.9 1.0
 43.5 0.7
 43.2 0.3
 42.9 0.0
 42.7 -0.1
 42.5 -0.5
 42.2 -0.8
 42.1 -0.8
 42.0 -1.0
 41.9 -1.2
 41.8 -1.2
 41.8 -1.3
 41.6 -1.7
 41.4 -1.8
 41.3 -2.0
 41.2 -1.9
 41.2 -2.0
 41.1 -2.0
 41.0 -2.0
 41.0 -1.9
 41.0 -2.1
 40.9 -2.1
 40.9 -2.0
 40.9 -2.2
 41.0 -2.3
 40.9 -2.3
 40.9 -2.2
 40.8 -2.3
 40.8 -2.4
 40.6 -2.6
 40.5 -2.5
 40.3 -2.6
 40.2 -2.7
 40.2 -2.9
 40.2 -3.0
 40.1 -3.3
 40.0 -3.4
 40.0 -3.3
 40.0 -3.4
 39.9 -3.6
 39.8 -3.6
 39.9 -3.6
 39.8 -3.8
 39.8 -4.0
 39.7 -3.9
 39.7 -4.0
 39.7 -4.1
 39.7 -4.0
 39.6 -4.0
 39.6 -4.1
 39.7 -4.1
 39.5 -4.6
 39.4 -4.5
 39.4 -4.6
 39.3 -4.6
 39.2 -4.7
 39.2 -4.8
 39.2 -4.9
 39.1 -4.9
 39.1 -5.0
 39.1 -5.1
 39.1 -5.2
 38.8 -5.8
 38.8 -6.1
 38.9 -6.2
 38.8 -6.3
 38.9 -6.4
 39.0 -6.5
 39.2 -6.7
 39.3 -6.9
 39.5 -6.9
 39.5 -7.0
 39.5 -7.2
 39.4 -7.3
 39.4 -7.4
 39.3 -7.5
 39.3 -7.8
 39.3 -7.7
 39.4 -7.8
 39.4 -8.0
 39.3 -8.3
 39.3 -8.5
 39.3 -8.6
 39.4 -8.7
 39.5 -8.9
 39.4 -8.9
 39.5 -8.9
 39.5 -9.1
 39.6 -9.1
 39.6 -9.2
 39.6 -9.4
 39.7 -9.5
 39.7 -9.7
 39.7 -9.8
 39.8 -9.9
 39.7 -10.0
 39.7 -10.1
 39.8 -10.0
 39.9 -10.1
 40.0 -10.2
 40.0 -10.1
 40.1 -10.2
 40.1 -10.3
 40.2 -10.3
 40.3 -10.3
 40.2 -10.2
 40.4 -10.4
 40.4 -10.3
 40.5 -10.3
 40.4 -10.5
 40.5 -10.5
 40.5 -10.6
 40.6 -10.6
 40.6 -10.7
 40.5 -10.8
 40.6 -10.8
 40.6 -10.9
 40.5 -10.9
 40.5 -11.0
 40.6 -11.0
 40.6 -11.1
 40.5 -11.1
 40.5 -11.2
 40.4 -11.3
 40.5 -11.4
 40.4 -11.6
 40.5 -11.8
 40.5 -11.9
 40.5 -12.0
 40.5 -12.2
 40.5 -12.3
 40.5 -12.4
 40.6 -12.4
 40.5 -12.5
 40.6 -12.5
 40.6 -12.7
 40.6 -12.8
 40.6 -12.9
 40.5 -12.9
 40.4 -12.9
 40.4 -13.0
 40.5 -13.0
 40.5 -12.9
 40.5 -13.0
 40.6 -13.0
 40.6 -13.1
 40.6 -13.3
 40.5 -13.5
 40.6 -13.6
 40.5 -13.6
 40.6 -14.0
 40.6 -14.1
 40.5 -14.2
 40.6 -14.3
 40.7 -14.2
 40.7 -14.3
 40.7 -14.4
 40.6 -14.3
 40.6 -14.6
 40.7 -14.5
 40.7 -14.4
 40.8 -14.4
 40.8 -14.5
 40.8 -14.6
 40.8 -14.5
 40.8 -14.8
 40.7 -14.9
 40.6 -14.9
 40.7 -14.9
 40.8 -15.0
 40.7 -15.0
 40.7 -15.1
 40.5 -15.1
 40.5 -15.2
 40.6 -15.2
 40.7 -15.2
 40.7 -15.3
 40.5 -15.5
 40.4 -15.7
 40.1 -16.0
 40.0 -16.2
 39.9 -16.2
 39.8 -16.3
 39.8 -16.4
 39.9 -16.4
 39.8 -16.5
 39.7 -16.6
 39.3 -16.8
 39.2 -16.9
 39.1 -16.9
 39.1 -17.0
 38.7 -17.1
 38.7 -17.0
 38.6 -17.1
 38.5 -17.1
 38.1 -17.3
 38.1 -17.2
 38.1 -17.3
 37.9 -17.4
 37.7 -17.5
 37.4 -17.6
 37.3 -17.7
 37.0 -18.0
 36.9 -17.9
 36.8 -17.9
 37.0 -18.1
 36.9 -18.2
 36.8 -18.2
 36.6 -18.5
 36.5 -18.5
 36.5 -18.6
 36.4 -18.7
 36.4 -18.8
 36.3 -18.8
 36.2 -18.7
 36.3 -18.9
 36.1 -18.9
 36.1 -18.8
 36.0 -18.9
 35.7 -19.1
 35.5 -19.4
 35.3 -19.6
 34.9 -19.9
 34.8 -19.9
 34.8 -19.8
 34.7 -19.7
 34.6 -19.6
 34.5 -19.6
 34.6 -19.6
 34.8 -19.8
 34.8 -19.9
 34.7 -19.9
 34.8 -20.1
 34.8 -20.2
 34.7 -20.2
 34.7 -20.4
 34.6 -20.4
 34.7 -20.4
 34.7 -20.5
 34.9 -20.7
 35.0 -20.7
 35.0 -20.9
 35.1 -20.9
 35.1 -21.0
 35.1 -21.1
 35.0 -21.1
 35.1 -21.2
 35.0 -21.3
 35.1 -21.3
 35.1 -21.2
 35.1 -21.3
 35.1 -21.4
 35.2 -21.6
 35.3 -22.1
 35.3 -22.3
 35.3 -22.4
 35.4 -22.5
 35.4 -22.3
 35.4 -22.2
 35.4 -22.1
 35.5 -22.1
 35.5 -22.3
 35.5 -22.6
 35.5 -23.0
 35.6 -22.9
 35.6 -23.0
 35.4 -23.5
 35.4 -23.7
 35.3 -23.7
 35.4 -23.7
 35.3 -24.0
 35.4 -23.8
 35.5 -23.9
 35.5 -23.8
 35.5 -24.1
 35.2 -24.5
 35.0 -24.6
 34.5 -24.9
 34.0 -25.0
 33.6 -25.2
 33.2 -25.3
 33.1 -25.4
 32.8 -25.6
 32.7 -25.8
 32.7 -25.9
 32.6 -26.0
 32.5 -25.9
 32.5 -26.0
 32.6 -26.0
 32.6 -26.1
 32.8 -26.2
 32.8 -26.3
 32.9 -26.3
 32.9 -26.2
 32.9 -26.1
 33.0 -26.1
 32.9 -26.3
 32.9 -26.8
 32.8 -27.1
 32.6 -27.6
 32.5 -28.2
 32.5 -28.3
 32.4 -28.4
 32.4 -28.6
 32.1 -28.8
 32.0 -28.8
 32.1 -28.8
 32.0 -28.9
 31.8 -28.9
 31.6 -29.1
 31.2 -29.5
 31.0 -29.8
 31.1 -29.9
 31.0 -29.9
 31.1 -29.9
 30.9 -30.1
 30.6 -30.5
 30.3 -30.9
 30.0 -31.3
 29.8 -31.4
 29.6 -31.6
 29.4 -31.7
 29.1 -32.1
 28.8 -32.3
 28.5 -32.6
 28.1 -32.8
 28.1 -32.9
 27.9 -33.0
 27.5 -33.3
 27.0 -33.6
 26.4 -33.8
 26.2 -33.7
 26.0 -33.7
 25.7 -33.8
 25.6 -33.9
 25.7 -34.0
 25.6 -34.0
 25.2 -34.0
 25.1 -34.0
 24.9 -34.0
 24.8 -34.2
 24.6 -34.2
 23.9 -34.0
 23.5 -34.0
 23.4 -34.0
 23.4 -34.1
 23.1 -34.1
 23.0 -34.0
 23.0 -34.1
 22.8 -34.0
 22.7 -34.0
 22.8 -34.0
 22.6 -34.0
 22.5 -34.1
 22.3 -34.1
 22.1 -34.1
 22.1 -34.2
 21.9 -34.2
 21.9 -34.3
 21.7 -34.4
 21.5 -34.4
 21.3 -34.4
 21.1 -34.4
 20.9 -34.4
 20.9 -34.5
 20.8 -34.5
 20.7 -34.4
 20.5 -34.5
 20.4 -34.6
 20.2 -34.7
 20.1 -34.8
 20.0 -34.8
 19.9 -34.8
 19.8 -34.8
 19.3 -34.6
 19.4 -34.5
 19.3 -34.4
 19.2 -34.4
 19.1 -34.4
 19.1 -34.3
 19.0 -34.3
 18.8 -34.4
 18.8 -34.2
 18.9 -34.2
 18.8 -34.1
 18.6 -34.1
 18.5 -34.1
 18.4 -34.1
 18.5 -34.3
 18.3 -34.1
 18.4 -33.9
 18.5 -33.9
 18.5 -33.8
 18.3 -33.5
 18.1 -33.4
 18.1 -33.3
 18.0 -33.1
 18.1 -33.2
 18.0 -33.1
 18.0 -33.0
 17.9 -33.0
 17.8 -32.8
 17.9 -32.8
 17.9 -32.7
 18.0 -32.7
 18.1 -32.8
 18.3 -32.6
 18.3 -32.5
 18.3 -32.2
 18.2 -31.7
 18.1 -31.6
 17.9 -31.3
 17.6 -30.8
 17.3 -30.4
 17.2 -30.0
 17.0 -29.5
 16.9 -29.3
 16.8 -29.1
 16.8 -29.0
 16.7 -29.0
 16.6 -28.9
 16.6 -28.7
 16.5 -28.6
 16.4 -28.6
 16.1 -28.3
 15.7 -28.0
 15.7 -27.9
 15.5 -27.7
 15.3 -27.3
 15.3 -27.2
 15.2 -26.9
 15.1 -26.7
 15.1 -26.6
 15.1 -26.7
 15.2 -26.6
 15.1 -26.4
 15.0 -26.3
 14.9 -26.1
 15.0 -26.1
 14.8 -25.7
 14.9 -25.5
 14.8 -25.4
 14.9 -25.1
 14.8 -24.9
 14.8 -24.8
 14.7 -24.7
 14.6 -24.6
 14.6 -24.5
 14.5 -24.2
 14.5 -23.6
 14.4 -23.4
 14.5 -23.4
 14.5 -23.3
 14.5 -23.2
 14.7 -23.2
 14.7 -23.0
 14.7 -22.6
 14.5 -22.7
 14.5 -22.6
 14.3 -22.1
 13.9 -21.8
 14.0 -21.7
 13.8 -21.4
 13.5 -21.0
 13.3 -20.6
 13.2 -20.4
 13.2 -20.2
 13.1 -20.1
 13.0 -20.0
 12.8 -19.6
 12.6 -19.1
 12.5 -19.0
 12.5 -18.9
 12.4 -18.8
 12.0 -18.5
 11.8 -18.0
 11.7 -17.8
 11.8 -17.3
 11.8 -17.2
 11.8 -16.8
 11.8 -16.2
 11.8 -16.0
 11.7 -15.9
 11.7 -15.8
 11.8 -15.8
 11.9 -15.8
 12.0 -15.6
 12.1 -15.2
 12.3 -14.4
 12.3 -14.2
 12.4 -13.9
 12.5 -13.9
 12.5 -13.8
 12.5 -13.4
 12.6 -13.3
 12.7 -13.2
 13.0 -13.0
 12.9 -12.8
 13.0 -12.8
 13.2 -12.6
 13.3 -12.6
 13.4 -12.6
 13.5 -12.4
 13.6 -12.3
 13.8 -11.9
 13.8 -11.5
 13.8 -11.3
 13.8 -11.0
 13.7 -10.8
 13.8 -10.7
 13.5 -10.4
 13.5 -10.3
 13.4 -10.1
 13.3 -9.9
 13.2 -9.7
 13.2 -9.6
 13.1 -9.3
 13.0 -9.1
 13.0 -9.0
 13.1 -8.9
 13.0 -9.1
 13.2 -8.8
 13.4 -8.8
 13.4 -8.7
 13.3 -8.5
 13.4 -8.5
 13.4 -8.3
 13.1 -7.9
 12.8 -7.2
 12.8 -6.9
