 -89.8 64.1
 -90.1 64.1
 -89.9 64.1
 -90.0 64.1
 -89.8 64.0
 -89.8 63.9
 -90.0 63.9
 -89.9 64.0
 -90.0 64.0
 -90.1 64.0
 -90.2 64.0
 -90.3 64.0
 -90.1 63.9
 -90.0 63.8
 -90.1 63.8
 -90.1 63.7
 -90.1 63.6
 -90.3 63.6
 -90.4 63.6
 -90.5 63.6
 -90.5 63.7
 -90.6 63.7
 -90.7 63.7
 -90.6 63.7
 -90.5 63.6
 -90.6 63.6
 -90.9 63.6
 -91.7 63.7
 -91.7 63.8
 -91.8 63.7
 -91.9 63.7
 -92.0 63.8
 -91.9 63.8
 -92.0 63.8
 -92.0 63.7
 -92.4 63.8
 -93.0 63.9
 -93.4 64.0
 -93.6 64.1
 -93.6 64.2
 -93.8 64.2
 -93.5 64.0
 -93.6 64.0
 -93.8 64.0
 -93.7 63.9
 -93.3 63.8
 -93.2 63.8
 -93.3 63.9
 -93.5 64.0
 -93.4 64.0
 -92.6 63.8
 -92.4 63.7
 -92.2 63.7
 -92.1 63.7
 -92.2 63.7
 -92.3 63.6
 -92.5 63.6
 -92.5 63.5
 -92.3 63.6
 -92.2 63.5
 -92.2 63.6
 -91.8 63.7
 -91.7 63.7
 -91.6 63.6
 -91.4 63.5
 -90.9 63.4
 -90.8 63.4
 -90.9 63.4
 -91.0 63.4
 -90.7 63.4
 -90.7 63.3
 -90.7 63.2
 -90.7 63.1
 -90.6 63.0
 -90.8 63.0
 -90.8 62.9
 -91.0 62.9
 -91.2 62.9
 -91.2 62.8
 -91.4 62.8
 -91.6 62.8
 -92.1 62.9
 -92.1 62.8
 -92.2 62.8
 -92.3 62.8
 -92.4 62.8
 -92.5 62.8
 -92.3 62.7
 -92.1 62.7
 -91.9 62.7
 -91.9 62.6
 -91.9 62.5
 -92.2 62.5
 -92.2 62.6
 -92.3 62.6
 -92.2 62.6
 -92.4 62.5
 -92.5 62.5
 -92.5 62.6
 -92.6 62.6
 -92.5 62.5
 -92.6 62.5
 -92.5 62.5
 -92.5 62.4
 -92.7 62.5
 -92.7 62.4
 -92.6 62.3
 -92.5 62.1
 -92.6 62.2
 -92.7 62.3
 -92.8 62.2
 -93.1 62.2
 -93.1 62.1
 -93.0 62.1
 -92.9 62.1
 -93.0 62.1
 -93.1 62.1
 -93.1 62.0
 -93.2 62.1
 -93.2 62.0
 -93.4 62.0
 -93.2 62.0
 -93.3 61.9
 -93.4 61.9
 -93.3 61.9
 -93.6 62.0
 -93.6 61.9
 -93.5 61.9
 -93.6 61.9
 -93.4 61.8
 -93.2 61.8
 -93.3 61.7
 -93.5 61.8
 -93.4 61.7
 -93.3 61.7
 -93.9 61.5
 -94.0 61.4
 -93.9 61.4
 -93.8 61.3
 -93.9 61.3
 -94.1 61.3
 -94.0 61.2
 -94.1 61.2
 -94.0 61.2
 -94.1 61.1
 -94.0 61.1
 -94.2 61.0
 -94.4 60.8
 -94.4 60.7
 -94.5 60.6
 -94.5 60.5
 -94.6 60.5
 -94.7 60.5
 -94.6 60.4
 -94.7 60.2
 -94.7 60.1
 -94.8 60.0
 -94.8 59.8
 -94.8 59.6
 -94.7 59.4
 -94.8 59.3
 -94.8 59.1
 -94.8 59.0
 -94.7 59.0
 -94.7 58.9
 -94.7 58.8
 -94.7 58.9
 -94.6 58.9
 -94.5 58.8
 -94.4 58.7
 -94.2 58.8
 -94.2 58.7
 -94.3 58.6
 -94.4 58.2
 -94.2 58.4
 -94.2 58.6
 -94.1 58.7
 -94.2 58.8
 -93.8 58.8
 -93.5 58.8
 -93.5 58.7
 -93.4 58.7
 -93.3 58.8
 -93.2 58.7
 -93.1 58.5
 -92.8 58.0
 -92.8 57.8
 -92.7 57.8
 -92.4 57.4
 -92.4 57.3
 -92.6 57.1
 -92.7 56.9
 -92.5 57.0
 -92.2 57.1
 -92.2 57.0
 -92.5 56.9
 -92.3 57.0
 -92.2 57.0
 -91.4 57.2
 -90.9 57.3
 -90.5 57.2
 -89.8 57.0
 -88.9 56.8
 -88.8 56.8
 -88.2 56.5
 -88.0 56.4
 -87.6 56.1
 -87.6 56.0
 -87.4 56.0
 -87.3 56.0
 -86.5 55.8
 -86.3 55.7
 -85.7 55.6
 -85.5 55.5
 -85.3 55.4
 -85.1 55.4
 -85.1 55.3
 -85.3 55.2
 -85.4 55.0
 -85.2 55.2
 -85.2 55.3
 -85.0 55.3
 -84.6 55.2
 -84.2 55.3
 -84.1 55.3
 -84.0 55.3
 -83.8 55.3
 -83.7 55.2
 -83.6 55.2
 -83.7 55.3
 -83.2 55.2
 -83.0 55.2
 -82.9 55.2
 -82.5 55.1
 -82.3 55.1
 -82.4 55.2
 -82.3 55.1
 -82.2 55.1
 -82.3 55.0
 -82.2 54.9
 -82.4 54.3
 -82.4 54.2
 -82.2 54.0
 -82.1 53.8
 -82.1 53.7
 -82.2 53.6
 -82.1 53.3
 -82.2 53.2
 -82.3 53.0
 -82.3 52.9
 -82.0 52.8
 -81.6 52.4
 -81.5 52.3
 -81.6 52.3
 -81.9 52.2
 -81.8 52.2
 -81.5 52.2
 -81.4 52.1
 -81.0 52.0
 -80.9 51.9
 -80.6 51.7
 -80.4 51.4
 -80.7 51.3
 -80.9 51.1
 -81.0 51.1
 -81.0 51.0
 -80.9 51.0
 -80.9 51.1
 -80.6 51.2
 -80.5 51.3
 -80.4 51.3
 -80.0 51.3
 -79.3 50.7
 -79.4 50.8
 -79.6 51.0
 -79.7 51.1
 -79.8 51.2
 -79.7 51.4
 -79.5 51.5
 -79.6 51.5
 -79.3 51.7
 -79.2 51.6
 -79.3 51.5
 -79.1 51.5
 -79.0 51.5
 -79.0 51.2
 -78.9 51.2
 -78.9 51.3
 -78.8 51.3
 -78.9 51.4
 -78.8 51.4
 -78.7 51.5
 -78.8 51.5
 -78.8 51.6
 -79.0 51.7
 -79.0 51.8
 -78.9 51.8
 -78.8 51.8
 -78.9 51.9
 -78.7 52.0
 -78.7 52.1
 -78.6 52.1
 -78.5 52.2
 -78.6 52.2
 -78.5 52.3
 -78.4 52.2
 -78.5 52.3
 -78.6 52.3
 -78.5 52.4
 -78.5 52.5
 -78.6 52.5
 -78.8 52.6
 -78.7 52.6
 -78.8 52.7
 -78.9 52.8
 -78.7 52.8
 -78.8 52.8
 -78.7 52.9
 -78.9 52.9
 -78.8 53.0
 -79.0 53.0
 -78.9 53.1
 -79.0 53.1
 -78.9 53.2
 -79.0 53.4
 -79.1 53.5
 -79.0 53.5
 -79.0 53.6
 -78.9 53.5
 -78.9 53.6
 -79.0 53.6
 -79.1 53.6
 -79.0 53.7
 -79.2 53.7
 -79.1 53.8
 -79.0 53.8
 -78.9 53.8
 -79.0 53.9
 -79.1 53.9
 -79.0 53.9
 -79.1 54.0
 -79.0 54.0
 -79.2 54.1
 -79.1 54.1
 -79.0 54.2
 -79.2 54.2
 -79.3 54.2
 -79.4 54.3
 -79.5 54.4
 -79.5 54.5
 -79.6 54.6
 -79.5 54.6
 -79.6 54.6
 -79.7 54.6
 -79.7 54.7
 -79.2 54.8
 -79.0 54.8
 -78.7 54.9
 -78.5 55.0
 -77.9 55.2
 -77.8 55.3
 -77.7 55.4
 -77.2 55.6
 -77.2 55.7
 -77.1 55.7
 -76.7 56.0
 -76.6 56.2
 -76.5 56.3
 -76.5 56.8
 -76.6 57.0
 -76.5 57.1
 -76.7 57.5
 -76.9 57.8
 -77.2 58.0
 -77.7 58.3
 -78.1 58.4
 -78.1 58.5
 -78.2 58.5
 -78.4 58.6
 -78.3 58.5
 -78.4 58.6
 -78.5 58.6
 -78.6 58.6
 -78.5 58.7
 -78.5 58.8
 -78.5 58.9
 -78.6 59.0
 -78.5 58.9
 -78.4 59.0
 -78.3 58.9
 -78.4 58.9
 -78.3 58.9
 -78.2 59.0
 -78.3 59.0
 -78.2 59.1
 -78.1 59.1
 -78.2 59.2
 -78.1 59.2
 -77.8 59.3
 -77.8 59.4
 -77.7 59.4
 -77.9 59.4
 -77.8 59.4
 -77.9 59.5
 -77.7 59.5
 -77.8 59.6
 -77.8 59.7
 -77.7 59.7
 -77.5 59.7
 -77.5 59.6
 -77.4 59.6
 -77.3 59.6
 -77.4 59.6
 -77.5 59.7
 -77.3 59.8
 -77.4 59.9
 -77.2 60.0
 -77.3 60.0
 -77.3 60.1
 -77.6 60.1
 -77.4 60.1
 -77.6 60.2
 -77.5 60.2
 -77.6 60.3
 -77.7 60.4
 -77.7 60.5
 -77.4 60.5
 -77.5 60.6
 -77.7 60.5
 -77.8 60.6
 -77.6 60.8
 -77.7 60.8
 -77.5 60.8
 -77.8 60.8
 -77.9 60.7
 -77.9 60.8
 -78.0 60.8
 -77.9 60.8
 -78.2 60.8
 -78.2 60.9
 -77.8 61.1
 -77.8 61.2
 -77.7 61.2
 -77.8 61.2
 -77.7 61.3
 -77.8 61.5
 -77.6 61.5
 -77.7 61.5
 -77.6 61.6
 -77.5 61.5
 -77.5 61.6
 -77.7 61.6
 -77.8 61.7
 -77.9 61.7
 -78.0 61.7
 -78.1 62.0
 -78.2 62.3
 -78.0 62.4
 -77.9 62.4
 -77.5 62.6
 -76.7 62.5
 -75.8 62.3
 -75.6 62.3
 -75.4 62.3
 -75.2 62.3
 -75.1 62.3
 -75.1 62.2
 -75.1 62.3
 -74.9 62.2
 -74.7 62.1
 -74.6 62.1
 -74.8 62.2
 -74.7 62.2
 -74.3 62.3
 -73.7 62.5
 -73.6 62.4
 -73.4 62.4
 -72.8 62.1
 -72.6 62.1
 -72.7 62.1
 -72.6 62.0
 -72.8 61.8
 -72.7 61.9
 -72.6 61.8
 -72.6 61.9
 -72.1 61.8
 -72.2 61.8
 -72.2 61.7
 -72.1 61.7
 -72.0 61.7
 -72.1 61.6
 -72.0 61.6
 -71.9 61.7
 -72.0 61.7
 -71.7 61.7
 -71.5 61.6
 -71.8 61.5
 -71.7 61.5
 -71.9 61.4
 -71.6 61.4
 -71.7 61.4
 -71.8 61.4
 -71.7 61.3
 -71.6 61.2
 -71.5 61.2
 -71.4 61.1
 -71.2 61.2
 -71.2 61.1
 -71.1 61.1
 -70.9 61.1
 -70.8 61.1
 -70.7 61.1
 -70.5 61.0
 -70.5 61.1
 -70.1 61.1
 -70.2 61.0
 -70.1 61.0
 -70.1 60.9
 -70.1 60.8
 -69.9 60.9
 -69.8 60.9
 -69.7 60.9
 -69.6 60.9
 -69.7 61.0
 -69.7 61.1
 -69.6 61.1
 -69.5 61.1
 -69.4 60.8
 -69.7 60.7
 -69.7 60.6
 -69.7 60.5
 -69.8 60.5
 -69.7 60.4
 -69.7 60.3
 -69.6 60.2
 -69.6 60.1
 -69.8 60.1
 -69.8 60.0
 -70.4 60.0
 -70.3 60.0
 -69.8 60.0
 -69.7 60.0
 -69.7 59.9
 -69.8 59.9
 -69.6 59.9
 -69.6 59.8
 -69.5 59.8
 -69.7 59.7
 -69.5 59.7
 -69.5 59.6
 -69.7 59.5
 -69.8 59.5
 -69.6 59.4
 -69.7 59.3
 -69.4 59.4
 -69.4 59.3
 -69.3 59.3
 -69.2 59.2
 -69.3 59.2
 -69.4 59.2
 -69.5 59.2
 -69.5 59.1
 -69.4 59.1
 -69.4 59.0
 -69.5 59.1
 -69.5 59.0
 -69.5 58.9
 -69.5 58.8
 -69.7 58.8
 -69.7 58.9
 -69.7 59.0
 -69.8 59.0
 -69.9 59.1
 -69.9 59.0
 -69.8 58.9
 -69.8 58.8
 -69.9 58.9
 -69.9 58.8
 -70.3 58.8
 -69.9 58.8
 -69.9 58.7
 -69.8 58.7
 -69.9 58.6
 -69.8 58.6
 -69.6 58.8
 -69.1 58.9
 -68.9 58.9
 -68.7 58.9
 -68.4 58.8
 -68.4 58.6
 -68.3 58.6
 -68.3 58.5
 -68.2 58.5
 -68.2 58.4
 -68.3 58.1
 -68.5 58.0
 -68.8 58.0
 -69.1 57.9
 -69.4 57.8
 -68.8 58.0
 -68.7 58.0
 -68.4 58.0
 -68.3 58.1
 -68.3 58.2
 -68.2 58.4
 -68.1 58.5
 -68.0 58.5
 -68.0 58.6
 -67.9 58.5
 -67.9 58.4
 -67.9 58.3
 -68.1 58.1
 -67.8 58.3
 -67.8 58.5
 -67.7 58.4
 -67.7 58.3
 -67.6 58.3
 -67.7 58.2
 -67.7 58.0
 -67.7 57.9
 -67.6 58.0
 -67.7 58.1
 -67.5 58.3
 -67.2 58.4
 -67.1 58.3
 -67.1 58.4
 -67.0 58.5
 -66.9 58.5
 -66.9 58.4
 -66.8 58.5
 -66.6 58.5
 -66.6 58.6
 -66.6 58.7
 -66.5 58.7
 -66.5 58.8
 -66.4 58.9
 -66.1 58.7
 -66.1 58.6
 -65.9 58.6
 -66.0 58.5
 -66.0 58.4
 -66.1 58.4
 -65.9 58.4
 -66.0 58.5
 -65.9 58.6
 -66.0 58.7
 -66.1 58.8
 -66.0 58.9
 -65.8 58.8
 -65.8 58.9
 -66.0 58.9
 -65.9 58.9
 -65.9 59.0
 -65.8 59.0
 -65.7 58.9
 -65.7 59.0
 -65.8 59.0
 -65.7 59.0
 -65.5 59.0
 -65.6 59.0
 -65.3 59.0
 -65.4 59.1
 -65.7 59.1
 -65.7 59.3
 -65.6 59.2
 -65.5 59.3
 -65.6 59.3
 -65.6 59.4
 -65.4 59.3
 -65.4 59.4
 -65.5 59.5
 -65.0 59.4
 -65.4 59.5
 -65.5 59.7
 -65.5 59.8
 -65.4 59.8
 -65.3 59.8
 -65.1 59.8
 -65.2 59.9
 -65.1 59.9
 -65.1 60.0
 -65.0 60.1
 -65.1 60.1
 -64.9 60.2
 -65.0 60.3
 -64.8 60.3
 -64.9 60.4
 -64.6 60.3
 -64.4 60.2
 -64.6 60.3
 -64.7 60.3
 -64.8 60.2
 -64.6 60.3
 -64.5 60.2
 -64.6 60.2
 -64.4 60.2
 -64.5 60.1
 -64.8 60.0
 -64.4 60.1
 -64.4 60.0
 -64.6 60.0
 -64.4 60.0
 -64.4 59.9
 -64.5 59.9
 -64.4 59.9
 -64.4 60.0
 -64.2 60.0
 -64.3 60.0
 -64.2 60.0
 -64.3 60.0
 -64.3 59.9
 -64.2 59.9
 -64.1 59.9
 -64.2 59.9
 -64.2 59.8
 -64.3 59.8
 -64.2 59.7
 -64.1 59.7
 -63.9 59.7
 -64.0 59.6
 -64.1 59.5
 -64.0 59.5
 -64.0 59.6
 -63.9 59.6
 -64.0 59.5
 -63.9 59.6
 -63.7 59.5
 -63.8 59.4
 -64.0 59.4
 -63.7 59.4
 -63.8 59.3
 -63.7 59.3
 -63.6 59.4
 -63.5 59.3
 -63.6 59.2
 -63.5 59.2
 -63.5 59.3
 -63.4 59.3
 -63.5 59.2
 -63.4 59.2
 -63.4 59.1
 -63.7 59.1
 -63.9 59.1
 -64.0 59.0
 -63.9 59.1
 -63.9 59.0
 -63.8 59.0
 -63.3 59.1
 -63.1 59.1
 -63.1 59.0
 -63.3 59.0
 -63.2 59.0
 -63.3 59.0
 -63.2 59.0
 -63.2 58.9
 -63.3 58.9
 -63.2 58.8
 -63.1 58.9
 -63.0 58.9
 -63.1 58.9
 -62.9 58.8
 -62.9 58.7
 -63.0 58.7
 -62.9 58.7
 -62.8 58.7
 -63.0 58.6
 -63.3 58.5
 -63.4 58.4
 -63.6 58.3
 -63.3 58.5
 -63.1 58.5
 -63.2 58.4
 -63.1 58.5
 -63.0 58.4
 -62.8 58.5
 -62.7 58.5
 -62.6 58.5
 -62.6 58.4
 -62.6 58.3
 -62.8 58.3
 -62.6 58.3
 -62.6 58.2
 -62.7 58.2
 -63.1 58.2
 -63.0 58.1
 -63.2 58.1
 -63.1 58.0
 -63.3 58.0
 -63.1 58.0
 -63.1 58.1
 -62.9 58.1
 -62.6 58.1
 -62.6 58.2
 -62.6 58.1
 -62.5 58.2
 -62.5 58.1
 -62.4 58.1
 -62.3 58.1
 -62.3 58.0
 -62.4 58.0
 -62.5 58.0
 -62.6 57.9
 -62.5 58.0
 -62.4 58.0
 -62.4 57.9
 -62.4 58.0
 -62.3 58.0
 -62.3 57.9
 -62.1 58.0
 -62.1 57.9
 -62.1 57.8
 -62.0 57.8
 -61.9 57.6
 -62.0 57.6
 -62.2 57.5
 -62.3 57.5
 -62.5 57.5
 -62.4 57.4
 -62.2 57.5
 -61.8 57.4
 -61.9 57.4
 -61.9 57.3
 -62.0 57.3
 -61.9 57.2
 -61.8 57.2
 -61.8 57.1
 -61.7 57.2
 -61.6 57.1
 -61.5 57.2
 -61.4 57.1
 -61.3 57.0
 -61.4 57.0
 -61.5 57.0
 -61.6 56.9
 -61.6 56.8
 -61.8 56.8
 -61.9 56.8
 -61.9 56.7
 -61.9 56.8
 -61.8 56.8
 -61.7 56.7
 -61.8 56.7
 -61.7 56.6
 -61.8 56.6
 -61.9 56.6
 -61.9 56.7
 -62.0 56.7
 -62.5 56.8
 -62.1 56.8
 -62.5 56.8
 -62.6 56.8
 -62.0 56.6
 -62.2 56.6
 -62.1 56.6
 -61.7 56.6
 -61.7 56.5
 -61.8 56.5
 -62.0 56.5
 -61.9 56.5
 -62.0 56.5
 -62.1 56.5
 -62.1 56.4
 -62.0 56.4
 -61.8 56.4
 -61.8 56.3
 -61.7 56.3
 -61.8 56.3
 -61.7 56.3
 -61.8 56.3
 -62.0 56.3
 -62.1 56.3
 -62.0 56.2
 -61.4 56.2
 -61.3 56.2
 -61.4 56.1
 -61.3 56.1
 -61.5 56.1
 -61.4 56.0
 -61.3 56.1
 -61.3 56.0
 -61.5 56.0
 -61.4 56.0
 -61.5 56.0
 -61.4 56.0
 -61.1 56.0
 -61.1 55.9
 -61.2 55.9
 -61.0 55.9
 -60.8 55.9
 -60.7 55.8
 -60.9 55.8
 -60.8 55.7
 -60.6 55.8
 -60.6 55.7
 -60.7 55.7
 -60.6 55.6
 -60.5 55.7
 -60.5 55.8
 -60.4 55.8
 -60.3 55.8
 -60.4 55.7
 -60.5 55.7
 -60.5 55.6
 -60.4 55.6
 -60.5 55.5
 -60.4 55.5
 -60.4 55.6
 -60.3 55.6
 -60.4 55.5
 -60.5 55.4
 -60.5 55.3
 -60.4 55.4
 -60.3 55.5
 -60.3 55.4
 -60.3 55.5
 -60.2 55.5
 -60.2 55.4
 -60.4 55.4
 -60.4 55.3
 -60.5 55.2
 -60.6 55.2
 -60.4 55.3
 -60.4 55.2
 -60.7 55.0
 -60.2 55.3
 -60.2 55.2
 -60.0 55.3
 -60.3 55.1
 -60.3 55.0
 -59.8 55.3
 -59.7 55.3
 -59.8 55.2
 -59.9 55.2
 -60.0 55.2
 -60.0 55.1
 -59.5 55.2
 -59.5 55.1
 -59.4 55.2
 -59.4 55.1
 -59.8 54.8
 -59.9 54.8
 -59.9 54.7
 -59.8 54.8
 -59.4 55.0
 -59.2 55.2
 -59.1 55.2
 -59.4 55.0
 -59.0 55.2
 -59.0 55.1
 -59.0 55.0
 -58.9 55.0
 -58.9 54.9
 -58.8 54.8
 -58.8 54.9
 -58.6 54.8
 -58.4 54.8
 -58.4 54.7
 -58.4 54.8
 -58.2 54.8
 -57.9 54.7
 -57.8 54.7
 -57.7 54.6
 -57.5 54.7
 -57.3 54.6
 -57.4 54.5
 -57.5 54.5
 -57.6 54.4
 -57.7 54.4
 -58.1 54.3
 -58.6 54.2
 -58.7 54.1
 -59.4 54.0
 -59.6 54.0
 -59.5 54.0
 -58.8 54.1
 -58.4 54.2
 -58.6 54.0
 -58.7 54.0
 -58.9 54.0
 -59.0 54.0
 -59.7 53.8
 -59.9 53.8
 -59.8 53.8
 -60.1 53.8
 -60.0 53.7
 -60.1 53.7
 -60.1 53.6
 -60.1 53.5
 -60.5 53.7
 -60.8 53.8
 -60.9 53.8
 -60.9 53.7
 -60.7 53.7
 -60.4 53.6
 -60.1 53.5
 -60.4 53.4
 -60.4 53.3
 -60.2 53.4
 -60.2 53.3
 -60.3 53.3
 -60.4 53.3
 -60.3 53.3
 -60.2 53.3
 -60.1 53.3
 -60.2 53.3
 -60.0 53.4
 -59.9 53.5
 -59.8 53.5
 -59.9 53.5
 -59.6 53.5
 -59.4 53.6
 -59.3 53.7
 -59.1 53.7
 -59.0 53.7
 -59.0 53.8
 -59.1 53.8
 -58.8 53.9
 -58.2 54.1
 -58.1 54.1
 -57.8 54.1
 -58.2 54.1
 -58.3 54.1
 -58.4 54.1
 -58.4 54.2
 -58.0 54.2
 -57.5 54.2
 -57.4 54.2
 -57.2 54.0
 -57.2 53.9
 -57.1 53.8
 -57.2 53.8
 -57.1 53.7
 -57.5 53.6
 -57.3 53.6
 -57.3 53.5
 -57.4 53.4
 -57.3 53.4
 -57.3 53.5
 -57.1 53.5
 -57.2 53.6
 -57.0 53.7
 -56.7 53.7
 -56.6 53.7
 -56.6 53.8
 -56.5 53.8
 -56.4 53.7
 -56.7 53.7
 -56.5 53.6
 -56.1 53.6
 -56.0 53.5
 -56.1 53.6
 -56.3 53.6
 -56.3 53.5
 -56.1 53.5
 -56.0 53.4
 -55.9 53.4
 -55.8 53.3
 -55.9 53.2
 -55.8 53.2
 -55.8 53.3
 -55.7 53.2
 -55.8 53.2
 -55.7 53.1
 -55.8 53.1
 -55.9 53.1
 -55.9 53.0
 -56.1 53.0
 -55.9 53.0
 -55.8 52.9
 -55.8 52.8
 -56.0 52.8
 -56.2 52.8
 -56.0 52.7
 -55.8 52.7
 -55.7 52.6
 -55.8 52.6
 -56.0 52.7
 -56.1 52.6
 -56.0 52.6
 -56.2 52.5
 -56.3 52.5
 -55.8 52.5
 -55.7 52.5
 -55.8 52.4
 -55.6 52.4
 -55.8 52.3
 -56.0 52.4
 -55.8 52.3
 -55.8 52.2
 -55.6 52.2
 -55.7 52.2
 -55.8 52.2
 -55.7 52.2
 -55.7 52.1
 -55.8 52.1
 -55.9 52.0
 -56.0 52.0
 -55.9 52.0
 -55.9 51.9
 -56.3 51.8
 -56.4 51.7
 -56.6 51.7
 -56.7 51.6
 -56.8 51.5
 -56.9 51.5
 -56.9 51.4
 -57.2 51.4
 -57.2 51.5
 -57.4 51.5
 -57.5 51.4
 -57.6 51.4
 -57.7 51.5
 -57.8 51.4
 -58.1 51.3
 -58.2 51.3
 -58.3 51.3
 -58.2 51.3
 -58.3 51.3
 -58.4 51.3
 -58.7 51.3
 -58.7 51.2
 -58.6 51.2
 -58.8 51.1
 -58.9 51.0
 -58.9 51.1
 -59.0 51.0
 -59.0 50.9
 -58.9 50.8
 -59.0 50.7
 -59.1 50.8
 -59.1 50.9
 -59.1 50.8
 -59.2 50.7
 -59.3 50.7
 -59.4 50.7
 -59.4 50.6
 -59.6 50.5
 -59.8 50.4
 -59.9 50.4
 -59.8 50.3
 -60.1 50.3
 -60.2 50.3
 -60.3 50.3
 -60.7 50.2
 -60.8 50.2
 -61.2 50.2
 -61.3 50.2
 -61.6 50.2
 -61.7 50.1
 -61.8 50.1
 -61.8 50.2
 -61.9 50.2
 -62.2 50.2
 -62.4 50.3
 -62.5 50.3
 -63.0 50.3
 -63.4 50.2
 -63.8 50.3
 -64.2 50.3
 -64.5 50.3
 -64.9 50.3
 -65.3 50.3
 -65.8 50.3
 -65.9 50.3
 -66.0 50.3
 -66.1 50.2
 -66.4 50.2
 -66.4 50.3
 -66.5 50.3
 -66.5 50.2
 -66.4 50.2
 -66.5 50.1
 -66.6 50.2
 -66.6 50.1
 -66.7 50.1
 -66.7 50.0
 -66.9 50.0
 -67.0 50.0
 -67.0 49.8
 -67.1 49.8
 -67.2 49.8
 -67.2 49.7
 -67.2 49.6
 -67.2 49.5
 -67.4 49.3
 -68.1 49.3
 -68.2 49.2
 -68.3 49.2
 -68.2 49.1
 -68.4 49.1
 -68.4 49.2
 -68.4 49.1
 -68.6 49.1
 -68.7 48.9
 -68.6 48.9
 -69.0 48.8
 -69.1 48.8
 -69.1 48.6
 -69.2 48.6
 -69.4 48.3
 -69.7 48.1
 -69.8 48.2
 -70.0 48.3
 -70.3 48.3
 -70.5 48.4
 -70.8 48.4
 -70.9 48.4
 -70.9 48.3
 -70.6 48.4
 -70.4 48.3
 -70.2 48.2
 -69.9 48.2
 -69.7 48.1
 -69.9 47.8
 -70.2 47.6
 -70.2 47.5
 -70.5 47.4
 -70.6 47.3
 -70.7 47.1
 -71.1 46.9
 -71.3 46.7
 -71.2 46.8
 -70.8 46.9
 -70.6 47.0
 -70.5 47.0
 -70.3 47.2
 -70.2 47.3
 -70.1 47.4
 -70.0 47.4
 -70.0 47.5
 -69.5 47.8
 -69.6 47.9
 -69.5 48.0
 -69.1 48.1
 -69.0 48.3
 -68.4 48.5
 -67.8 48.8
 -67.7 48.8
 -67.0 49.0
 -66.6 49.1
 -65.8 49.2
 -65.5 49.3
 -64.8 49.2
 -64.3 49.0
 -64.2 48.9
 -64.2 48.8
 -64.6 48.9
 -64.5 48.8
 -64.4 48.8
 -64.2 48.6
 -64.3 48.6
 -64.2 48.5
 -64.3 48.4
 -64.7 48.3
 -64.8 48.2
 -65.0 48.2
 -64.9 48.1
 -65.3 48.0
 -65.5 48.0
 -65.7 48.1
 -65.9 48.2
 -66.1 48.1
 -66.3 48.1
 -66.5 48.1
 -66.8 48.0
 -66.4 48.1
 -66.4 48.0
 -66.0 47.9
 -65.8 47.9
 -65.6 47.7
 -65.7 47.7
 -65.6 47.6
 -65.6 47.7
 -65.3 47.8
 -65.2 47.8
 -65.0 47.8
 -65.1 47.8
 -64.8 47.8
 -64.8 47.7
 -64.7 47.8
 -64.7 47.7
 -64.8 47.7
 -64.9 47.6
 -64.9 47.5
 -64.9 47.4
 -65.0 47.3
 -65.4 47.1
 -65.1 47.1
 -64.8 47.1
 -64.8 47.0
 -64.9 46.9
 -64.8 46.7
 -64.9 46.7
 -64.8 46.7
 -64.7 46.7
 -64.7 46.6
 -64.7 46.5
 -64.6 46.4
 -64.6 46.3
 -64.6 46.4
 -64.5 46.3
 -64.6 46.3
 -64.6 46.2
 -64.4 46.2
 -64.2 46.2
 -64.1 46.2
 -63.8 46.1
 -63.9 46.1
 -64.1 46.1
 -64.1 46.0
 -63.8 45.9
 -63.7 45.8
 -63.5 45.9
 -63.4 45.8
 -63.5 45.8
 -63.2 45.8
 -63.3 45.8
 -63.4 45.8
 -63.3 45.7
 -63.2 45.8
 -63.2 45.7
 -63.1 45.8
 -62.7 45.8
 -62.6 45.7
 -62.7 45.6
 -62.6 45.7
 -62.5 45.7
 -62.5 45.6
 -62.4 45.7
 -62.0 45.8
 -61.9 45.9
 -61.9 45.7
 -61.7 45.6
 -61.6 45.6
 -61.6 45.7
 -61.5 45.7
 -61.2 45.5
 -61.5 45.4
 -61.5 45.3
 -61.1 45.3
 -61.0 45.3
 -61.1 45.2
 -61.2 45.2
 -61.3 45.3
 -61.4 45.2
 -61.3 45.2
 -61.6 45.1
 -61.7 45.2
 -61.6 45.1
 -61.9 45.1
 -61.8 45.0
 -61.9 45.0
 -62.1 45.0
 -62.3 44.9
 -62.5 44.8
 -62.5 44.9
 -62.6 44.8
 -62.8 44.7
 -63.0 44.7
 -63.0 44.8
 -63.1 44.8
 -63.0 44.7
 -63.1 44.8
 -63.1 44.7
 -63.2 44.7
 -63.3 44.6
 -63.4 44.6
 -63.4 44.7
 -63.5 44.7
 -63.4 44.6
 -63.6 44.7
 -63.5 44.6
 -63.5 44.5
 -63.6 44.5
 -63.8 44.5
 -63.9 44.5
 -63.9 44.6
 -63.9 44.7
 -64.1 44.6
 -64.0 44.5
 -64.1 44.5
 -64.2 44.6
 -64.3 44.5
 -64.4 44.4
 -64.3 44.4
 -64.3 44.3
 -64.2 44.3
 -64.3 44.3
 -64.4 44.3
 -64.5 44.1
 -64.6 44.1
 -64.7 44.1
 -64.7 44.0
 -64.8 43.9
 -64.8 43.8
 -64.9 43.9
 -64.9 43.8
 -65.0 43.8
 -65.0 43.7
 -65.1 43.7
