 160.8 68.6
 160.8 68.5
 161.0 68.5
 161.1 68.6
 161.3 68.7
 161.3 68.8
 161.6 68.9
 161.6 69.0
 161.5 69.1
 161.4 69.2
 161.5 69.3
 161.4 69.3
 161.5 69.3
 161.4 69.4
 161.5 69.4
 162.0 69.5
 162.0 69.6
 162.3 69.7
 162.8 69.6
 163.2 69.7
 163.6 69.7
 163.9 69.7
 164.1 69.8
 164.2 69.7
 164.5 69.6
 164.9 69.6
 166.7 69.5
 166.9 69.5
 167.6 69.8
 167.8 69.8
 168.1 69.7
 167.9 69.7
 167.9 69.6
 168.1 69.6
 168.3 69.5
 168.2 69.5
 168.2 69.3
 168.4 69.2
 169.4 69.1
 169.4 68.9
 169.5 68.8
 169.6 68.8
 170.4 68.8
 170.6 68.8
 170.4 68.8
 170.5 68.9
 170.7 68.9
 170.7 68.8
 170.7 68.9
 170.9 69.0
 171.0 69.1
 171.1 69.0
 171.2 69.0
 171.0 69.1
 170.9 69.2
 170.9 69.3
 170.7 69.4
 170.7 69.5
 170.5 69.6
 170.2 69.6
 170.1 69.6
 170.2 69.7
 170.3 69.7
 170.5 69.7
 170.6 69.8
 170.5 69.8
 170.6 70.1
 170.4 70.1
 170.6 70.1
 172.3 70.0
 172.7 70.0
 173.2 69.8
 173.4 69.8
 173.5 69.8
 173.3 69.9
 173.2 69.9
 173.5 70.0
 173.8 69.8
 173.8 69.9
 173.9 69.8
 174.0 69.9
 174.5 69.9
 175.2 69.9
 175.2 69.8
 175.4 69.9
 175.6 69.9
 176.1 69.9
 176.3 69.8
 176.2 69.8
 176.4 69.8
 176.7 69.7
 178.1 69.5
 178.3 69.5
 178.2 69.5
 178.5 69.5
 178.9 69.4
 179.1 69.3
 178.9 69.3
 178.7 69.4
 178.7 69.3
 179.2 69.3
 179.9 69.0
 179.5 69.1
 179.6 69.1
 179.8 69.0
 180.0 69.0
 180.0 68.9
 180.0 68.7
 180.0 68.5
 180.0 68.3
 180.0 68.1
 180.0 67.9
 180.0 67.7
 180.0 67.5
 180.0 67.3
 180.0 67.2
 180.0 67.0
 180.0 66.8
 180.0 66.4
 180.0 66.2
 180.0 66.0
 180.0 65.8
 180.0 65.6
 180.0 65.4
 180.0 65.3
 180.0 65.1
 179.9 65.1
 179.9 65.0
 179.8 65.0
 179.5 64.8
 179.1 64.8
 178.6 64.6
 178.5 64.6
 178.7 64.7
 178.8 64.7
 178.7 64.7
 178.6 64.7
 177.6 64.7
 177.4 64.8
 177.5 64.9
 177.2 64.9
 177.2 65.0
 176.9 65.1
 176.6 65.0
 176.4 65.1
 176.3 65.0
 176.6 65.0
 176.9 65.0
 177.0 65.0
 177.3 64.8
 177.0 64.8
 176.8 64.8
 176.4 64.8
 176.2 64.9
 176.0 64.9
 175.9 64.8
 175.7 64.8
 175.3 64.8
 175.2 64.8
 174.7 64.7
 174.5 64.7
 174.7 64.7
 175.1 64.7
 175.3 64.7
 175.8 64.8
 176.0 64.9
 176.2 64.9
 176.4 64.7
 176.2 64.6
 176.1 64.6
 176.1 64.5
 176.2 64.6
 176.3 64.6
 176.4 64.7
 176.5 64.7
 176.8 64.6
 177.0 64.7
 177.3 64.8
 177.5 64.8
 177.4 64.6
 177.4 64.5
 177.4 64.4
 177.7 64.3
 178.0 64.2
 178.2 64.2
 178.1 64.2
 178.1 64.3
 178.2 64.3
 178.3 64.4
 178.6 64.0
 178.5 64.1
 178.4 64.0
 178.6 63.9
 178.6 64.0
 178.7 63.7
 178.8 63.6
 178.7 63.7
 178.6 63.7
 178.6 63.6
 178.7 63.6
 178.6 63.6
 178.5 63.6
 178.4 63.6
 178.3 63.6
 178.4 63.5
 178.5 63.6
 178.7 63.6
 178.7 63.5
 178.6 63.4
 178.7 63.4
 178.8 63.4
 178.7 63.6
 178.8 63.6
 178.8 63.5
 179.0 63.3
 178.9 63.4
 178.8 63.4
 178.8 63.3
 179.3 63.2
 179.4 63.1
 179.3 63.0
 179.2 63.0
 179.3 62.9
 179.5 62.9
 179.6 62.7
 179.4 62.6
 179.4 62.5
 179.3 62.5
 179.2 62.5
 179.1 62.4
 179.1 62.3
 179.0 62.4
 178.4 62.5
 177.3 62.6
 177.3 62.8
 177.5 62.8
 177.4 62.8
 177.3 62.8
 177.2 62.7
 177.1 62.7
 177.2 62.8
 177.1 62.8
 177.0 62.9
 177.0 62.8
 176.9 62.7
 177.0 62.6
 177.2 62.6
 176.7 62.5
 176.6 62.5
 176.5 62.4
 175.4 62.1
 175.2 62.2
 175.2 62.0
 174.8 62.0
 174.6 62.0
 174.7 61.9
 174.7 61.8
 174.2 61.8
 174.1 61.8
 174.0 61.8
 174.1 61.8
 173.8 61.6
 173.8 61.7
 173.6 61.8
 173.5 61.7
 173.5 61.6
 173.3 61.5
 173.1 61.4
 172.9 61.5
 172.7 61.4
 172.9 61.3
 172.7 61.3
 172.8 61.3
 172.7 61.2
 172.6 61.2
 172.3 61.2
 172.4 61.1
 172.3 61.1
 172.5 61.1
 172.4 61.0
 172.0 61.1
 172.1 61.0
 172.2 61.0
 172.2 60.9
 172.1 60.9
 172.0 60.8
 172.0 60.9
 171.9 60.9
 171.9 60.8
 171.5 60.8
 171.6 60.7
 171.5 60.7
 171.5 60.8
 171.4 60.8
 171.4 60.6
 171.2 60.6
 170.7 60.5
 170.8 60.5
 170.8 60.4
 170.6 60.4
 170.5 60.4
 170.7 60.4
 170.7 60.3
 170.5 60.3
 170.5 60.2
 170.4 60.0
 170.2 59.9
 170.1 60.0
 169.9 60.1
 169.8 60.2
 170.0 60.2
 169.9 60.3
 169.8 60.2
 169.7 60.3
 169.7 60.4
 169.5 60.5
 169.2 60.6
 169.4 60.6
 169.3 60.6
 169.2 60.6
 169.1 60.6
 168.6 60.6
 168.3 60.6
 167.8 60.5
 167.5 60.4
 167.5 60.5
 167.5 60.4
 167.4 60.4
 167.3 60.5
 167.4 60.4
 167.3 60.4
 167.2 60.4
 167.1 60.4
 167.0 60.4
 166.5 60.0
 166.2 59.8
 166.1 59.8
 166.1 59.9
 166.2 60.1
 166.3 60.2
 166.3 60.3
 166.2 60.4
 166.3 60.4
 166.4 60.4
 166.4 60.5
 166.0 60.4
 165.9 60.4
 165.6 60.2
 165.5 60.2
 165.4 60.3
 165.4 60.2
 165.2 60.1
 165.2 60.2
 165.1 60.1
 165.0 60.1
 165.1 60.1
 165.2 60.0
 165.0 59.8
 164.8 59.8
 164.8 59.9
 164.7 60.0
 164.5 60.1
 164.3 60.1
 164.3 60.0
 164.1 60.0
 164.1 59.9
 164.2 59.9
 164.1 59.9
 164.0 59.9
 164.2 60.0
 164.0 60.0
 163.6 60.0
 163.7 60.0
 163.8 60.0
 163.7 59.9
 163.5 59.9
 163.4 59.8
 163.4 59.7
 163.4 59.6
 163.3 59.6
 163.2 59.6
 163.2 59.5
 163.3 59.4
 163.3 59.3
 163.3 59.2
 163.2 59.2
 163.3 59.3
 163.1 59.3
 163.1 59.2
 163.2 59.1
 163.2 59.0
 163.2 59.1
 163.0 59.2
 162.9 59.1
 163.0 59.0
 162.9 59.0
 162.9 58.9
 162.7 58.9
 162.7 58.8
 162.4 58.7
 162.1 58.5
 161.9 58.1
 162.0 58.0
 162.1 57.9
 162.4 57.8
 162.3 57.7
 162.4 57.7
 162.5 57.8
 162.5 57.9
 162.6 57.9
 162.7 58.0
 163.0 57.8
 163.2 57.8
 163.3 57.7
 163.2 57.6
 162.7 57.4
 162.8 57.2
 162.8 57.0
 162.8 56.9
 162.8 56.8
 162.8 56.7
 162.9 56.7
 163.2 56.7
 163.3 56.7
 163.2 56.5
 163.3 56.4
 163.3 56.2
 163.0 56.0
 162.9 56.0
 162.6 56.2
 162.5 56.2
 162.6 56.2
 162.7 56.3
 163.1 56.5
 163.0 56.5
 162.9 56.4
 162.7 56.5
 162.4 56.4
 162.5 56.3
 162.6 56.3
 162.5 56.2
 162.2 56.2
 162.0 56.1
 162.0 56.0
 161.7 55.6
 161.7 55.5
 161.8 55.1
 162.2 54.9
 162.1 54.8
 161.7 54.5
 161.4 54.5
 161.2 54.5
 161.2 54.6
 161.1 54.6
 160.7 54.5
 160.0 54.1
 159.9 54.0
 159.9 53.8
 159.9 53.7
 159.8 53.7
 159.9 53.6
 159.9 53.7
 160.0 53.6
 159.9 53.5
 159.8 53.5
 160.0 53.3
 159.9 53.3
 160.0 53.2
 160.0 53.3
 160.0 53.2
 160.0 53.1
 159.8 53.2
 159.8 53.3
 159.7 53.2
 159.6 53.3
 159.5 53.2
 159.4 53.2
 159.3 53.2
 159.0 53.1
 158.7 52.9
 158.6 53.1
 158.5 53.1
 158.4 53.0
 158.5 53.0
 158.4 52.9
 158.5 52.9
 158.6 52.9
 158.6 52.8
 158.5 52.8
 158.5 52.7
 158.6 52.7
 158.5 52.6
 158.4 52.7
 158.5 52.6
 158.5 52.5
 158.4 52.4
 158.5 52.4
 158.6 52.4
 158.5 52.3
 158.4 52.2
 158.3 52.1
 158.3 51.9
 158.0 51.8
 157.9 51.7
 157.5 51.5
 157.5 51.4
 156.7 50.9
 156.7 51.0
 156.7 51.1
 156.7 51.2
 156.6 51.3
 156.5 51.3
 156.5 51.4
 156.5 51.5
 156.5 51.8
 156.4 52.2
 156.3 52.5
 156.4 52.4
 156.4 52.5
 156.3 52.5
 156.3 52.6
 156.1 52.9
 156.1 53.1
 155.9 53.8
 155.8 54.2
 155.6 54.9
 155.5 55.3
 155.6 55.4
 155.6 55.9
 155.7 56.1
 155.8 56.1
 155.7 56.1
 156.0 56.7
 156.2 56.8
 156.1 56.8
 156.1 56.7
 156.5 57.0
 156.6 57.1
 156.7 57.0
 156.9 57.3
 157.0 57.5
 156.9 57.6
 156.9 57.7
 156.8 57.7
 156.8 57.8
 157.0 57.9
 157.2 57.8
 157.4 57.8
 157.5 57.8
 157.7 58.0
 158.3 58.0
 158.3 57.9
 158.3 58.0
 158.2 58.0
 158.9 58.4
 159.2 58.5
 159.4 58.7
 159.5 58.7
 159.7 58.9
 159.8 58.9
 159.7 59.0
 160.2 59.3
 160.3 59.3
 160.4 59.4
 160.5 59.5
 160.5 59.6
 160.8 59.6
 161.2 59.8
 161.4 60.0
 161.8 60.2
 161.9 60.3
 161.9 60.4
 162.2 60.5
 162.7 60.6
 162.9 60.8
 163.1 60.8
 163.3 60.8
 163.3 60.7
 163.3 60.8
 163.4 60.8
 163.5 60.9
 163.7 60.9
 163.8 60.9
 163.5 61.0
 163.6 61.1
 163.9 61.2
 164.0 61.4
 163.9 61.4
 163.8 61.4
 163.7 61.5
 163.9 61.7
 164.0 61.7
 164.1 61.9
 164.1 62.0
 164.1 62.2
 164.1 62.3
 164.3 62.4
 164.4 62.4
 164.6 62.5
 165.2 62.4
 165.3 62.3
 165.1 62.5
 165.2 62.5
 165.5 62.4
 165.6 62.5
 164.7 62.6
 164.6 62.7
 163.3 62.6
 163.2 62.5
 163.2 62.4
 163.4 62.4
 163.3 62.4
 163.1 62.3
 163.1 62.2
 163.1 62.1
 163.2 62.1
 163.0 62.0
 163.1 61.9
 163.0 61.8
 163.3 61.7
 163.1 61.6
 163.0 61.5
 162.9 61.6
 162.9 61.7
 162.8 61.7
 162.7 61.7
 162.6 61.7
 162.7 61.6
 162.8 61.6
 162.7 61.6
 162.5 61.7
 162.4 61.7
 162.3 61.6
 161.9 61.4
 161.9 61.3
 161.8 61.4
 161.7 61.3
 161.6 61.3
 161.6 61.2
 161.3 61.1
 161.2 61.1
 161.2 61.0
 160.9 60.9
 160.8 60.7
 160.7 60.8
 160.4 60.7
 160.3 60.6
 160.1 60.6
 160.1 60.7
 160.2 60.7
 160.2 60.8
 160.2 60.9
 160.4 60.9
 160.4 61.0
 160.4 61.1
 160.2 61.1
 159.9 60.9
 159.8 61.0
 160.0 61.1
 159.9 61.2
 159.9 61.3
 159.7 61.3
 159.8 61.3
 159.9 61.3
 160.0 61.4
 160.1 61.5
 160.0 61.5
 160.2 61.5
 160.2 61.6
 160.3 61.7
 160.2 61.7
 160.4 61.8
 160.4 61.9
 160.3 61.9
 160.1 61.9
 159.8 61.7
 159.5 61.7
 159.5 61.8
 159.4 61.8
 159.3 61.8
 159.4 61.9
 159.2 61.9
 158.9 61.9
 158.8 61.8
 158.6 61.8
 158.5 61.8
 158.4 61.8
 158.3 61.8
 158.1 61.7
 158.0 61.8
 157.5 61.8
 157.4 61.8
 157.4 61.7
 157.3 61.7
 157.0 61.6
 156.8 61.5
 156.7 61.5
 156.6 61.4
 156.7 61.2
 156.4 61.2
 156.2 61.1
 155.9 60.9
 155.9 60.7
 155.5 60.6
 155.5 60.5
 155.3 60.5
 154.9 60.4
 154.5 60.0
 154.5 59.9
 154.4 59.8
 154.4 59.9
 154.2 59.9
 154.2 59.7
 154.4 59.6
 154.2 59.7
 154.1 59.5
 154.3 59.4
 154.4 59.5
 154.4 59.4
 154.5 59.4
 154.4 59.5
 154.8 59.5
 155.0 59.5
 155.0 59.4
 155.1 59.4
 155.2 59.4
 155.1 59.3
 155.2 59.2
 155.1 59.2
 155.2 59.2
 154.8 59.2
 154.7 59.2
 154.8 59.1
 154.4 59.2
 154.3 59.2
 154.3 59.1
 154.2 59.1
 154.0 59.0
 154.0 59.1
 153.8 59.2
 153.7 59.2
 153.7 59.3
 153.6 59.2
 153.5 59.2
 153.3 59.2
 153.3 59.1
 153.0 59.1
 152.9 59.0
 152.9 58.9
 152.5 59.0
 152.4 59.0
 152.3 59.1
 152.4 59.0
 152.2 59.0
 152.1 59.0
 152.1 58.9
 151.7 58.9
 151.5 58.9
 151.3 58.8
 151.1 59.1
 151.2 59.1
 151.4 59.2
 151.7 59.1
 152.3 59.2
 152.2 59.3
 151.8 59.3
 151.7 59.3
 151.7 59.4
 151.4 59.6
 151.0 59.6
 150.9 59.5
 150.7 59.4
 150.7 59.5
 150.5 59.5
 150.7 59.5
 150.7 59.6
 150.5 59.6
 150.4 59.6
 149.6 59.8
 149.4 59.8
 149.0 59.6
 149.2 59.5
 149.1 59.5
 149.0 59.4
 148.8 59.5
 148.7 59.5
 148.7 59.4
 148.8 59.4
 148.9 59.4
 149.0 59.4
 148.9 59.3
 149.0 59.3
 148.9 59.2
 148.8 59.3
 148.6 59.3
 148.4 59.3
 148.4 59.4
 148.2 59.4
 147.8 59.4
 147.8 59.3
 147.6 59.3
 147.5 59.3
 147.6 59.2
 147.5 59.2
 147.3 59.3
 146.7 59.4
 146.5 59.5
 146.3 59.4
 146.3 59.2
 146.2 59.2
 146.1 59.2
 145.9 59.2
 145.8 59.2
 145.8 59.3
 145.9 59.4
 144.8 59.4
 144.0 59.4
 143.4 59.3
 143.2 59.4
 142.5 59.2
 142.1 59.0
 141.8 58.8
 141.5 58.6
 141.0 58.4
 140.7 58.2
 140.5 57.9
 140.5 57.8
 140.2 57.7
 140.0 57.7
 139.8 57.5
 139.7 57.5
 139.5 57.3
 139.2 57.3
 139.1 57.2
 139.1 57.1
 139.0 57.2
 139.0 57.1
 138.9 57.0
 138.7 57.0
 138.6 56.9
 138.5 56.8
 138.1 56.6
 138.2 56.5
 138.2 56.4
 138.1 56.5
 138.1 56.4
 137.9 56.4
 137.9 56.3
 137.5 56.0
 137.4 55.9
 137.3 56.0
 137.2 55.9
 137.1 55.8
 136.4 55.6
 136.2 55.4
 136.1 55.3
 135.7 55.1
 135.6 55.1
 135.4 55.0
 135.2 54.9
 135.2 54.8
 135.2 54.7
 135.7 54.7
 135.7 54.6
 135.8 54.6
 136.1 54.6
 136.6 54.6
 136.7 54.7
 136.7 54.6
 136.8 54.7
 136.9 54.6
 136.8 54.5
 136.8 54.4
 136.7 54.4
 136.8 54.3
 136.8 54.2
 136.8 54.1
 136.7 54.0
 136.7 53.9
 136.7 53.8
 136.8 53.8
 137.0 53.9
 137.1 53.8
 137.2 53.8
 137.3 54.0
 137.2 54.0
 137.1 54.1
 137.4 54.3
 137.6 54.3
 137.7 54.3
 137.5 54.2
 137.5 54.1
 137.4 54.1
 137.5 54.1
 137.4 54.1
 137.3 54.1
 137.3 54.0
 137.6 54.0
 137.9 54.0
 137.7 53.9
 137.6 53.8
 137.6 53.7
 137.5 53.7
 137.3 53.7
 137.2 53.6
 137.4 53.5
 137.9 53.6
 138.3 53.7
 138.3 53.9
 138.6 54.0
 138.6 53.9
 138.6 53.8
 138.3 53.6
 138.4 53.6
 138.2 53.6
 138.2 53.5
 138.5 53.5
 138.6 53.6
 138.8 54.0
 138.8 54.1
 138.7 54.1
 138.7 54.2
 138.7 54.3
 138.6 54.3
 138.7 54.3
 138.9 54.2
 139.3 54.2
 139.7 54.3
 139.8 54.3
 139.8 54.2
 139.9 54.2
 140.2 54.0
 140.3 54.0
 140.3 53.9
 140.3 53.8
 140.5 53.7
 140.6 53.6
 141.0 53.5
 140.9 53.5
 140.9 53.4
 141.1 53.4
 141.4 53.3
 141.4 53.2
 141.4 53.1
 141.3 53.1
 141.2 53.0
 141.3 53.0
 141.2 53.0
 141.1 53.0
 140.8 53.1
 140.7 53.1
 140.9 53.0
 141.0 52.9
 141.3 52.8
 141.2 52.8
 141.3 52.7
 141.3 52.5
 141.1 52.5
 141.1 52.4
 141.2 52.4
 141.4 52.2
 141.5 52.2
 141.6 52.2
 141.3 52.1
 141.3 52.0
 141.4 51.9
 141.3 51.9
 141.1 51.7
 140.9 51.6
 140.9 51.5
 140.8 51.5
 140.8 51.4
 140.9 51.4
 140.8 51.3
 140.7 51.3
 140.7 51.2
 140.7 51.0
 140.7 50.9
 140.5 50.9
 140.5 50.8
 140.5 50.7
 140.5 50.6
 140.4 50.5
 140.5 50.4
 140.5 50.2
 140.6 50.1
 140.7 50.1
 140.6 50.0
 140.4 49.9
 140.4 49.8
 140.5 49.8
 140.6 49.6
 140.4 49.3
 140.3 49.2
 140.4 49.2
 140.3 49.1
 140.3 49.0
 140.2 49.0
 140.3 49.0
 140.4 49.0
 140.3 48.9
 140.2 48.8
 140.2 48.6
 140.2 48.5
 140.2 48.4
 139.8 48.2
 139.7 48.1
 139.4 47.9
 139.2 47.6
 139.0 47.4
 138.6 47.1
 138.4 46.7
 138.3 46.5
 138.2 46.4
 138.1 46.2
 137.9 46.1
 137.7 45.8
 137.4 45.6
 137.3 45.5
 136.9 45.3
 136.5 44.9
 136.4 44.8
 136.3 44.7
 136.2 44.6
 136.1 44.5
 135.9 44.4
 135.8 44.3
 135.7 44.2
 135.6 44.0
 135.5 44.0
 135.5 43.9
 135.5 43.8
 135.3 43.7
 135.2 43.7
 135.2 43.6
 135.0 43.5
 134.8 43.3
 134.4 43.1
 133.9 42.9
 133.7 42.8
 133.6 42.9
 133.5 42.8
 133.3 42.8
 133.2 42.7
 133.0 42.7
 133.1 42.7
 133.0 42.8
 132.9 42.8
 132.9 42.7
 132.8 42.8
 132.8 42.9
 132.7 42.9
 132.6 42.8
 132.5 42.9
 132.4 42.9
 132.3 42.8
 132.3 42.9
 132.3 43.1
 132.4 43.2
 132.3 43.2
 132.4 43.3
 132.3 43.3
 132.0 43.1
 131.8 43.1
 131.9 43.2
 132.0 43.2
 132.1 43.3
 132.0 43.3
 131.9 43.3
 131.8 43.3
 131.7 43.2
 131.6 43.0
 131.4 42.9
 131.5 42.9
 131.3 42.8
 131.2 42.7
 131.2 42.6
 131.1 42.7
 131.1 42.6
 130.9 42.6
 130.8 42.6
 130.9 42.6
 130.8 42.6
 130.8 42.7
 130.7 42.7
 130.7 42.6
 130.8 42.6
 130.9 42.5
 130.8 42.5
 130.8 42.3
 130.7 42.3
 130.6 42.3
 130.4 42.3
 130.4 42.2
 130.3 42.2
 130.2 42.2
 130.2 42.1
 130.1 42.0
 130.0 41.9
 129.9 41.9
 129.9 41.8
 129.8 41.7
 129.7 41.5
 129.7 41.4
 129.8 41.4
 129.8 41.3
 129.7 41.1
 129.8 40.9
 129.7 40.8
 129.4 40.8
 129.3 40.7
 129.2 40.7
 129.2 40.6
 129.1 40.5
 129.0 40.4
 128.9 40.4
 128.8 40.3
 128.6 40.3
 128.7 40.2
 128.6 40.2
 128.4 40.1
 128.3 40.0
 128.3 40.1
 128.2 40.0
 128.0 40.0
 127.8 39.8
 127.6 39.8
 127.5 39.7
 127.6 39.6
 127.5 39.5
 127.6 39.3
 127.5 39.3
 127.5 39.4
 127.4 39.4
 127.5 39.4
 127.5 39.3
 127.4 39.3
 127.4 39.2
 127.5 39.1
 127.8 39.1
 128.2 38.7
 128.3 38.8
 128.4 38.7
 128.4 38.6
 128.4 38.5
 128.7 38.1
 129.1 37.7
 129.1 37.6
 129.3 37.3
 129.4 37.2
 129.4 37.1
 129.4 37.0
 129.5 36.8
 129.4 36.6
 129.5 36.5
 129.4 36.2
 129.4 36.1
 129.4 36.0
 129.5 36.0
 129.5 36.1
 129.6 36.1
 129.6 36.0
 129.5 35.8
 129.5 35.6
 129.4 35.5
 129.4 35.4
 129.3 35.3
 129.3 35.2
 129.0 35.0
 129.0 35.1
 128.9 35.1
 128.7 35.1
 128.6 35.2
 128.6 35.1
 128.6 35.0
 128.6 35.1
 128.4 35.0
 128.5 35.0
 128.4 35.0
 128.4 34.9
 128.5 34.9
 128.4 34.8
 128.4 34.9
 128.3 34.9
 128.4 34.9
 128.3 34.9
 128.2 34.9
 128.1 34.9
 128.0 35.1
 128.0 35.0
 127.9 35.0
 127.9 34.9
 127.7 35.0
 127.7 34.9
 127.6 34.9
 127.7 34.8
 127.8 34.8
 127.7 34.7
 127.6 34.7
 127.6 34.6
 127.6 34.7
 127.5 34.9
 127.5 34.8
 127.4 34.8
 127.4 34.7
 127.5 34.6
 127.3 34.6
 127.4 34.5
 127.3 34.4
 127.2 34.5
 127.1 34.5
 127.1 34.6
 127.2 34.6
 127.3 34.6
 127.2 34.7
 127.3 34.7
 127.2 34.8
 127.2 34.7
 127.0 34.6
 126.9 34.4
 126.8 34.5
 126.8 34.6
 126.7 34.5
 126.8 34.5
 126.6 34.4
 126.6 34.3
 126.5 34.3
 126.5 34.4
 126.5 34.5
 126.5 34.6
 126.4 34.5
 126.3 34.6
 126.3 34.8
 126.3 34.7
 126.3 34.6
 126.5 34.6
 126.4 34.6
 126.4 34.7
 126.5 34.6
 126.6 34.6
 126.5 34.7
 126.4 34.7
 126.4 34.8
 126.5 34.7
 126.6 34.8
 126.7 34.8
 126.6 34.8
 126.6 34.9
 126.5 34.8
 126.4 34.8
 126.4 34.9
 126.4 35.0
 126.4 34.9
 126.3 34.9
 126.3 35.0
 126.4 35.0
 126.3 35.1
 126.3 35.0
 126.3 35.1
 126.4 35.0
 126.5 35.1
 126.4 35.1
 126.4 35.2
 126.3 35.2
 126.4 35.4
 126.5 35.3
 126.4 35.4
 126.5 35.5
 126.7 35.5
 126.7 35.6
 126.5 35.6
 126.7 35.8
 126.8 35.8
 126.7 35.8
 126.7 35.9
 126.8 35.9
 126.6 35.9
 126.6 36.0
 126.8 36.0
 126.9 36.1
 126.7 36.0
 126.5 36.2
 126.6 36.2
 126.5 36.2
 126.6 36.3
 126.5 36.3
 126.6 36.4
 126.5 36.4
 126.6 36.5
 126.5 36.4
 126.5 36.5
 126.5 36.6
 126.5 36.7
 126.4 36.6
 126.4 36.7
 126.3 36.7
 126.3 36.6
 126.3 36.7
 126.2 36.7
 126.2 36.8
 126.1 36.7
 126.2 36.8
 126.2 36.9
 126.3 36.9
 126.3 36.8
 126.4 36.8
 126.3 36.8
 126.4 36.8
 126.4 36.9
 126.3 37.0
 126.4 37.0
 126.5 36.9
 126.5 36.8
 126.5 36.9
 126.6 36.9
 126.5 37.0
 126.6 37.0
 126.5 37.1
 126.6 37.0
 126.6 36.9
 126.7 36.9
 126.8 37.0
 126.8 36.9
 126.8 36.8
 126.9 36.8
 126.9 36.9
 127.0 36.9
 127.0 37.0
 127.0 36.9
 126.9 36.9
 126.8 37.0
 126.9 37.0
 126.9 37.1
 126.9 37.0
 126.8 37.0
 126.8 37.1
 126.9 37.1
 126.9 37.2
 126.7 37.1
 126.7 37.2
 126.7 37.3
 126.7 37.2
 126.8 37.3
 126.8 37.4
 126.7 37.4
 126.6 37.5
 126.7 37.5
 126.5 37.7
 126.5 37.8
 126.7 37.7
 126.7 37.6
 126.7 37.7
 126.7 37.8
 126.6 37.8
 126.4 37.9
 126.1 37.8
 126.2 37.7
 126.1 37.7
 126.0 37.9
 126.0 37.8
 125.9 37.8
 125.8 38.0
 125.6 38.0
 125.7 37.9
 125.6 37.9
 125.6 37.8
 125.3 37.7
 125.4 37.8
 125.5 37.8
 125.5 37.9
 125.4 37.9
 125.4 37.8
 125.4 37.9
 125.3 37.8
 125.2 37.8
 125.3 37.9
 125.2 37.9
 125.0 37.9
 125.0 38.0
 125.2 38.0
 125.1 38.0
 125.3 38.0
 125.2 38.1
 125.0 38.1
 124.9 38.1
 124.8 38.1
 124.7 38.1
 124.9 38.2
 125.0 38.2
 124.9 38.2
 124.9 38.3
 124.9 38.4
 125.0 38.4
 125.0 38.5
 125.0 38.6
 125.1 38.6
 125.1 38.7
 125.2 38.6
 125.3 38.7
 125.6 38.7
 125.4 38.8
 125.4 38.7
 125.3 38.7
 125.2 38.7
 125.3 38.7
 125.2 38.8
 125.2 38.7
 125.1 38.8
 125.2 38.9
 125.3 39.1
 125.3 39.2
 125.4 39.2
 125.4 39.3
 125.3 39.4
 125.3 39.5
 125.4 39.6
 124.9 39.6
 124.9 39.7
 124.7 39.8
 124.8 39.7
 124.6 39.6
 124.6 39.8
 124.4 39.8
 124.3 39.9
 124.4 39.9
 124.4 40.0
 124.4 40.1
 124.4 40.0
 124.2 39.9
 124.0 39.8
 123.7 39.8
 123.7 39.9
 123.6 39.8
 123.5 39.8
 123.5 39.7
 123.4 39.7
 123.4 39.8
 123.3 39.8
 123.3 39.7
 123.2 39.7
 123.3 39.7
 123.0 39.7
 123.0 39.6
 122.9 39.6
 122.8 39.6
 122.6 39.5
 122.6 39.4
 122.4 39.4
 122.1 39.2
 122.2 39.1
 122.0 39.1
 122.1 39.1
 122.0 39.1
 122.0 39.0
 121.8 39.0
 121.9 39.0
 121.9 38.9
 121.8 38.9
 121.8 39.0
 121.7 39.0
 121.6 38.9
 121.7 38.9
 121.2 38.8
 121.2 38.7
 121.1 38.7
 121.1 38.9
 121.2 38.9
 121.1 38.9
 121.2 38.9
 121.3 39.0
 121.4 39.0
 121.5 39.0
 121.7 39.1
 121.6 39.2
 121.7 39.3
 121.9 39.4
 121.8 39.4
 121.7 39.4
 121.5 39.4
 121.4 39.5
 121.2 39.5
 121.3 39.6
 121.5 39.6
 121.5 39.7
 121.5 39.8
 121.5 39.9
 121.8 39.9
 121.9 40.0
 121.8 40.0
 122.2 40.4
 122.3 40.5
 122.2 40.6
 122.2 40.7
 122.1 40.7
 121.9 40.8
 121.8 40.9
 121.9 41.0
 121.8 41.0
 121.8 40.9
 121.6 40.8
 121.5 40.9
 121.4 40.9
 121.2 40.9
 121.0 40.8
 120.9 40.7
 121.0 40.7
 120.8 40.7
 120.8 40.6
 120.6 40.4
 120.5 40.4
 120.6 40.4
 120.5 40.3
 120.5 40.2
 120.4 40.2
 120.2 40.1
 119.6 39.9
 119.3 39.7
 119.3 39.6
 119.2 39.6
 119.3 39.4
 119.0 39.2
 118.9 39.1
 119.0 39.2
 118.7 39.1
 118.6 39.2
 118.5 39.1
 118.3 39.0
 118.2 39.2
 118.1 39.2
 117.9 39.2
 117.7 39.1
 117.8 39.0
 117.7 39.0
 117.6 38.7
 117.5 38.6
 117.6 38.4
 117.8 38.3
 118.1 38.1
 118.4 38.1
 118.5 38.1
 118.8 38.1
 118.8 38.2
 118.9 38.1
 119.0 37.9
 119.0 37.8
 119.1 37.7
 119.0 37.6
 118.9 37.4
 119.0 37.3
 119.4 37.1
 119.8 37.2
 119.9 37.2
 119.9 37.3
 119.9 37.4
 120.1 37.4
