 22.3 65.6
 22.2 65.6
 22.3 65.6
 22.4 65.5
 22.0 65.6
 22.2 65.5
 21.9 65.5
 22.0 65.5
 22.0 65.4
 21.9 65.4
 21.8 65.4
 21.6 65.4
 21.5 65.4
 21.6 65.3
 21.7 65.3
 21.6 65.2
 21.5 65.3
 21.3 65.4
 21.3 65.3
 21.4 65.3
 21.6 65.2
 21.6 65.1
 21.5 65.1
 21.5 65.0
 21.4 65.0
 21.2 64.9
 21.2 64.8
 21.1 64.8
 21.1 64.9
 21.0 64.8
 21.1 64.8
 21.3 64.8
 21.2 64.7
 21.3 64.7
 21.2 64.7
 21.1 64.7
 21.4 64.6
 21.5 64.5
 21.4 64.5
 21.5 64.5
 21.5 64.4
 21.6 64.5
 21.3 64.3
 21.2 64.3
 21.0 64.1
 20.9 64.0
 20.7 63.8
 20.6 63.8
 20.5 63.8
 20.4 63.7
 20.3 63.7
 20.3 63.6
 20.3 63.7
 20.2 63.6
 20.1 63.7
 20.0 63.6
 19.9 63.6
 19.8 63.5
 19.7 63.4
 19.6 63.5
 19.5 63.6
 19.4 63.5
 19.5 63.5
 19.5 63.4
 19.3 63.5
 19.4 63.4
 19.3 63.5
 19.3 63.4
 19.3 63.3
 19.1 63.3
 19.1 63.2
 19.0 63.2
 19.1 63.2
 19.0 63.2
 18.9 63.2
 18.8 63.3
 18.7 63.2
 18.9 63.2
 18.8 63.2
 18.7 63.2
 18.8 63.2
 18.6 63.1
 18.5 63.0
 18.4 63.0
 18.3 63.0
 18.5 63.0
 18.6 63.0
 18.4 63.0
 18.4 62.9
 18.5 62.9
 18.4 62.8
 18.3 62.9
 18.2 62.9
 18.3 62.8
 18.2 62.8
 18.1 62.8
 18.0 62.8
 18.1 62.8
 18.0 62.8
 17.9 62.8
 17.9 62.9
 17.8 63.0
 17.7 63.0
 17.8 62.9
 17.9 62.9
 18.0 62.7
 17.9 62.7
 18.0 62.6
 18.1 62.6
 18.0 62.6
 17.9 62.6
 17.9 62.5
 17.8 62.5
 17.7 62.5
 17.7 62.4
 17.6 62.4
 17.4 62.5
 17.3 62.5
 17.4 62.4
 17.3 62.4
 17.5 62.3
 17.7 62.2
 17.6 62.2
 17.5 62.2
 17.5 62.1
 17.5 62.0
 17.3 61.9
 17.3 61.8
 17.4 61.8
 17.4 61.7
 17.5 61.7
 17.5 61.6
 17.3 61.7
 17.1 61.7
 17.2 61.7
 17.3 61.7
 17.1 61.6
 17.1 61.5
 17.2 61.5
 17.1 61.4
 17.3 61.3
 17.1 61.3
 17.2 61.2
 17.1 61.2
 17.2 61.1
 17.2 61.0
 17.2 60.9
 17.3 60.8
 17.2 60.7
 17.3 60.7
 17.6 60.6
 17.7 60.6
 17.6 60.6
 17.6 60.5
 17.7 60.5
 17.8 60.6
 17.9 60.6
 18.0 60.6
 18.2 60.4
 18.2 60.3
 18.4 60.3
 18.6 60.2
 18.4 60.2
 18.3 60.3
 18.4 60.2
 18.5 60.2
 18.6 60.1
 18.7 60.1
 18.7 60.0
 18.8 60.1
 18.9 59.9
 19.1 59.9
 19.1 59.8
 18.9 59.9
 18.9 59.8
 18.8 59.8
 18.7 59.8
 18.9 59.8
 19.1 59.8
 19.1 59.7
 19.0 59.7
 18.9 59.7
 18.7 59.6
 18.6 59.6
 18.2 59.4
 18.3 59.4
 18.2 59.4
 18.2 59.5
 18.1 59.5
 18.1 59.4
 18.0 59.4
 18.1 59.3
 17.8 59.4
 17.8 59.5
 17.7 59.7
 17.7 59.6
 17.6 59.7
 17.7 59.7
 17.6 59.8
 17.5 59.7
 17.4 59.7
 17.5 59.6
 17.5 59.7
 17.6 59.7
 17.6 59.6
 17.8 59.6
 17.8 59.5
 17.7 59.4
 17.5 59.5
 17.5 59.6
 17.5 59.5
 17.4 59.6
 17.4 59.5
 17.1 59.6
 17.0 59.6
 17.0 59.5
 16.8 59.6
 16.7 59.5
 16.6 59.6
 16.5 59.6
 16.5 59.5
 16.4 59.5
 16.3 59.5
 16.0 59.5
 16.1 59.5
 16.2 59.4
 16.7 59.5
 16.7 59.4
 16.7 59.5
 16.8 59.5
 16.9 59.5
 17.0 59.4
 17.3 59.3
 17.2 59.3
 17.3 59.3
 17.2 59.3
 17.4 59.2
 17.4 59.3
 17.5 59.3
 17.6 59.2
 17.6 59.3
 17.8 59.3
 17.9 59.2
 17.9 59.3
 18.0 59.3
 18.2 59.3
 18.3 59.4
 18.4 59.4
 18.5 59.3
 18.4 59.4
 18.5 59.4
 18.7 59.3
 18.6 59.3
 18.4 59.3
 18.3 59.3
 18.3 59.2
 18.4 59.2
 18.0 59.1
 18.0 59.0
 18.0 58.9
 17.9 58.9
 17.8 58.9
 17.7 58.9
 17.8 59.0
 17.8 59.1
 17.7 59.1
 17.7 59.2
 17.6 59.0
 17.6 58.9
 17.5 58.9
 17.6 58.9
 17.4 58.9
 17.5 58.8
 17.3 58.8
 17.4 58.7
 17.3 58.7
 17.1 58.8
 17.1 58.7
 17.0 58.7
 17.0 58.6
 16.7 58.6
 16.2 58.7
 16.4 58.6
 16.8 58.6
 16.9 58.5
 16.7 58.4
 16.5 58.5
 16.7 58.4
 16.8 58.3
 16.6 58.3
 16.7 58.3
 16.8 58.3
 16.7 58.3
 16.8 58.2
 16.8 58.1
 16.7 58.2
 16.6 58.2
 16.7 58.1
 16.7 58.0
 16.8 58.0
 16.7 58.0
 16.6 58.0
 16.7 58.0
 16.8 57.9
 16.7 57.9
 16.6 58.0
 16.5 58.0
 16.6 57.9
 16.5 57.9
 16.7 57.7
 16.6 57.8
 16.7 57.7
 16.6 57.7
 16.6 57.6
 16.5 57.6
 16.6 57.6
 16.7 57.5
 16.6 57.4
 16.7 57.4
 16.6 57.4
 16.5 57.4
 16.6 57.3
 16.5 57.3
 16.5 57.2
 16.6 57.1
 16.4 57.0
 16.4 56.8
 16.5 56.8
 16.4 56.8
 16.4 56.7
 16.3 56.7
 16.2 56.6
 16.2 56.5
 16.1 56.4
 15.9 56.1
 15.8 56.1
 15.8 56.2
 15.7 56.2
 15.6 56.2
 15.3 56.1
 14.7 56.2
 14.7 56.1
 14.8 56.1
 14.8 56.0
 14.7 56.0
 14.6 56.0
 14.5 56.1
 14.3 55.9
 14.2 55.8
 14.2 55.7
 14.4 55.6
 14.4 55.5
 14.2 55.4
 14.1 55.4
 13.9 55.4
 13.8 55.4
 13.4 55.3
 13.2 55.4
 12.8 55.4
 12.9 55.4
 13.0 55.4
 12.9 55.5
 12.9 55.6
 13.0 55.6
 13.1 55.7
 12.9 55.8
 12.8 56.0
 12.6 56.2
 12.5 56.3
 12.7 56.2
 12.8 56.2
 12.8 56.3
 12.6 56.4
 12.7 56.5
 12.9 56.4
 12.9 56.5
 12.9 56.6
 12.7 56.6
 12.6 56.7
 12.6 56.8
 12.4 56.9
 12.3 57.0
 12.2 57.1
 12.2 57.2
 12.1 57.2
 12.1 57.3
 12.0 57.3
 12.1 57.4
 12.0 57.5
 12.0 57.4
 12.0 57.3
 11.9 57.4
 11.9 57.6
 11.8 57.7
 11.9 57.7
 11.7 57.7
 11.8 57.8
 11.7 57.8
 11.8 57.9
 11.8 58.0
 11.8 58.1
 11.9 58.2
 11.8 58.3
 11.9 58.3
 11.6 58.2
 11.5 58.2
 11.5 58.3
 11.6 58.4
 11.5 58.3
 11.4 58.3
 11.4 58.4
 11.3 58.3
 11.4 58.4
 11.2 58.3
 11.2 58.4
 11.3 58.4
 11.2 58.5
 11.3 58.5
 11.3 58.7
 11.2 58.7
 11.2 58.8
 11.2 58.9
 11.1 58.9
 11.1 59.0
 11.2 59.1
 11.3 59.1
 11.4 59.0
 

11.4 59.0
 11.4 59.1
 11.2 59.1
 11.2 59.2
 11.1 59.1
 10.9 59.2
 10.9 59.1
 10.9 59.2
 10.8 59.1
 10.8 59.2
 10.7 59.2
 10.8 59.3
 10.7 59.3
 10.7 59.4
 10.6 59.4
 10.7 59.5
 10.7 59.4
 10.7 59.5
 10.6 59.7
 10.6 59.8
 10.6 59.9
 10.7 59.8
 10.7 59.7
 10.8 59.8
 10.7 59.9
 10.6 59.9
 10.5 59.8
 10.5 59.7
 10.6 59.6
 10.6 59.5
 10.5 59.5
 10.4 59.5
 10.4 59.6
 10.4 59.7
 10.2 59.7
 10.4 59.7
 10.4 59.6
 10.4 59.5
 10.3 59.6
 10.2 59.5
 10.5 59.4
 10.4 59.3
 10.5 59.3
 10.4 59.2
 10.4 59.3
 10.3 59.2
 10.3 59.1
 10.3 59.0
 10.2 59.1
 10.2 59.0
 10.1 59.0
 10.2 59.0
 10.0 59.0
 9.8 59.0
 9.7 59.1
 9.7 59.0
 9.7 59.1
 9.6 59.1
 9.5 59.1
 9.7 59.0
 9.4 58.9
 9.3 58.9
 9.3 58.8
 9.4 58.8
 9.3 58.8
 9.1 58.7
 9.2 58.7
 9.0 58.6
 8.9 58.5
 8.5 58.3
 8.2 58.2
 8.2 58.1
 8.1 58.1
 8.0 58.1
 8.1 58.2
 8.0 58.2
 7.9 58.1
 7.8 58.1
 7.7 58.0
 7.4 58.0
 7.2 58.1
 7.0 58.0
 7.1 58.1
 7.0 58.1
 6.9 58.1
 7.0 58.1
 6.8 58.2
 6.8 58.1
 6.7 58.1
 6.8 58.1
 6.6 58.1
 6.5 58.1
 6.8 58.3
 6.7 58.2
 6.6 58.3
 6.7 58.3
 6.6 58.3
 6.6 58.2
 6.3 58.3
 6.0 58.4
 6.0 58.5
 5.8 58.5
 5.6 58.6
 5.5 58.8
 5.6 58.9
 5.5 59.0
 5.6 58.9
 5.5 59.0
 5.6 59.0
 5.7 59.0
 5.7 58.9
 5.8 58.9
 5.9 59.0
 6.1 58.8
 6.2 58.8
 6.1 58.9
 6.1 59.0
 6.4 59.0
 6.1 59.0
 6.0 58.9
 6.0 59.0
 5.9 59.0
 5.9 59.1
 6.1 59.1
 6.0 59.1
 6.0 59.2
 6.1 59.2
 6.5 59.3
 6.1 59.3
 6.2 59.3
 6.0 59.3
 6.0 59.4
 6.2 59.4
 6.2 59.5
 6.5 59.6
 6.2 59.5
 6.1 59.5
 6.0 59.4
 5.9 59.4
 6.1 59.5
 5.9 59.5
 5.8 59.5
 5.7 59.4
 5.8 59.4
 5.9 59.4
 5.9 59.3
 5.6 59.3
 5.6 59.4
 5.6 59.3
 5.5 59.3
 5.4 59.3
 5.4 59.4
 5.4 59.3
 5.3 59.4
 5.3 59.3
 5.2 59.4
 5.2 59.5
 5.3 59.6
 5.4 59.6
 5.4 59.7
 5.5 59.7
 5.5 59.6
 5.4 59.5
 5.5 59.5
 5.5 59.6
 5.6 59.7
 5.8 59.6
 5.9 59.7
 5.8 59.7
 5.7 59.7
 5.8 59.7
 6.1 59.7
 6.3 59.9
 6.0 59.8
 5.9 59.8
 6.0 59.8
 6.0 59.9
 5.9 59.8
 5.8 59.8
 5.7 59.8
 5.7 59.9
 6.0 60.0
 6.0 60.1
 6.2 60.1
 6.3 60.2
 6.1 60.1
 6.1 60.2
 6.2 60.2
 6.2 60.3
 6.5 60.4
 6.6 60.4
 6.6 60.3
 6.5 60.1
 6.6 60.3
 6.7 60.4
 6.8 60.5
 7.0 60.5
 7.1 60.5
 6.9 60.5
 7.0 60.6
 6.8 60.5
 6.6 60.4
 6.6 60.5
 6.7 60.5
 6.5 60.4
 6.2 60.4
 6.1 60.4
 6.2 60.3
 6.1 60.3
 6.2 60.3
 6.1 60.2
 6.0 60.3
 6.0 60.2
 5.9 60.2
 5.9 60.0
 5.8 60.0
 5.7 60.0
 5.7 60.1
 5.8 60.1
 5.7 60.1
 5.8 60.2
 5.6 60.1
 5.5 60.2
 5.7 60.2
 5.6 60.3
 5.6 60.2
 5.7 60.3
 5.7 60.4
 5.6 60.3
 5.4 60.1
 5.3 60.2
 5.2 60.2
 5.3 60.3
 5.2 60.3
 5.1 60.3
 5.1 60.4
 5.2 60.4
 5.3 60.4
 5.2 60.5
 5.3 60.5
 5.5 60.4
 5.6 60.4
 5.7 60.5
 5.7 60.6
 5.7 60.7
 5.7 60.8
 5.6 60.7
 5.5 60.7
 5.5 60.6
 5.3 60.6
 5.2 60.6
 5.1 60.7
 5.2 60.6
 5.0 60.8
 5.3 60.7
 5.4 60.6
 5.4 60.7
 5.2 60.8
 5.5 60.9
 5.1 60.8
 5.0 60.9
 5.0 61.0
 5.1 60.9
 5.1 61.0
 5.0 61.0
 5.1 61.1
 5.4 61.0
 5.5 61.1
 5.9 61.1
 6.4 61.1
 6.4 61.0
 6.4 61.1
 6.5 61.1
 6.6 61.2
 6.9 61.1
 7.0 61.1
 7.0 61.0
 6.9 60.9
 7.0 61.0
 7.1 60.9
 7.2 60.9
 7.1 61.0
 7.0 61.1
 7.4 61.1
 7.4 61.2
 7.6 61.2
 7.7 61.2
 7.6 61.2
 7.4 61.2
 7.3 61.3
 7.4 61.4
 7.5 61.5
 7.3 61.4
 7.2 61.3
 7.3 61.2
 7.4 61.2
 7.3 61.2
 7.2 61.2
 7.1 61.1
 6.9 61.1
 7.0 61.2
 6.7 61.2
 6.6 61.2
 6.7 61.3
 6.7 61.4
 6.7 61.3
 6.5 61.3
 6.5 61.2
 6.5 61.1
 6.2 61.1
 6.2 61.2
 5.9 61.2
 5.4 61.1
 5.1 61.2
 5.2 61.2
 5.0 61.2
 5.0 61.3
 5.2 61.3
 5.3 61.3
 5.4 61.4
 5.0 61.3
 5.0 61.4
 4.9 61.4
 5.2 61.5
 5.5 61.4
 5.6 61.4
 5.8 61.5
 5.7 61.5
 5.5 61.5
 5.2 61.5
 5.1 61.5
 5.4 61.6
 5.2 61.6
 5.3 61.6
 5.4 61.6
 5.2 61.6
 5.0 61.6
 5.0 61.7
 5.1 61.7
 5.2 61.7
 5.1 61.8
 5.3 61.9
 5.4 61.9
 5.6 61.9
 5.7 61.8
 5.6 61.8
 5.9 61.8
 6.0 61.8
 6.1 61.8
 6.2 61.8
 6.1 61.8
 6.4 61.8
 6.5 61.8
 6.6 61.8
 6.7 61.9
 6.8 61.8
 6.8 61.9
 6.7 61.9
 6.5 61.8
 6.0 61.9
 5.8 61.9
 6.0 61.9
 5.5 61.9
 5.3 61.9
 5.1 61.9
 5.1 62.0
 5.4 62.0
 5.2 62.1
 5.1 62.1
 5.1 62.2
 5.2 62.2
 5.3 62.1
 5.4 62.1
 5.5 62.0
 5.5 62.1
 5.6 62.1
 5.4 62.1
 5.4 62.2
 5.5 62.2
 5.7 62.1
 5.7 62.2
 5.9 62.2
 5.9 62.1
 5.8 62.0
 5.9 62.0
 6.0 62.1
 6.4 62.1
 6.1 62.1
 5.9 62.2
 6.0 62.2
 6.0 62.3
 6.1 62.3
 6.3 62.4
 6.6 62.1
 6.6 62.2
 6.4 62.3
 6.4 62.4
 6.5 62.4
 6.6 62.4
 6.7 62.4
 6.9 62.4
 7.0 62.3
 7.0 62.2
 6.9 62.1
 7.0 62.1
 7.2 62.1
 7.0 62.1
 7.0 62.3
 7.3 62.3
 7.0 62.3
 6.9 62.4
 7.0 62.4
 6.8 62.5
 6.4 62.4
 6.3 62.5
 6.7 62.5
 6.6 62.5
 6.3 62.5
 6.2 62.6
 6.3 62.6
 6.6 62.6
 6.8 62.7
 6.9 62.6
 7.1 62.6
 7.0 62.6
 7.1 62.6
 7.1 62.5
 7.2 62.6
 7.5 62.5
 7.8 62.6
 7.5 62.6
 7.4 62.6
 7.5 62.6
 7.5 62.7
 7.6 62.7
 7.9 62.7
 8.1 62.7
 8.0 62.7
 8.1 62.8
 7.4 62.7
 7.6 62.8
 7.4 62.8
 7.0 62.7
 7.0 62.8
 7.1 62.8
 7.0 62.8
 6.9 62.9
 7.1 63.0
 7.3 63.0
 7.4 62.9
 7.5 62.9
 7.6 63.0
 7.8 63.0
 7.7 62.9
 8.0 63.0
 8.1 62.9
 8.2 62.8
 8.6 62.7
 8.2 62.8
 8.2 62.9
 8.0 63.0
 7.9 63.0
 8.1 63.1
 8.1 63.0
 8.3 63.0
 8.3 62.9
 8.5 62.8
 8.5 62.9
 8.7 62.8
 8.7 62.9
 8.5 62.9
 8.4 63.0
 8.7 63.0
 8.4 63.0
 8.3 63.0
 8.4 63.0
 8.5 63.0
 8.2 63.0
 8.2 63.1
 8.3 63.1
 8.2 63.1
 8.4 63.1
 8.6 63.1
 8.6 63.2
 8.9 63.2
 8.6 63.2
 8.5 63.3
 8.8 63.3
 8.6 63.4
 8.7 63.4
 8.8 63.4
 8.9 63.4
 9.0 63.4
 9.0 63.5
 9.1 63.4
 9.1 63.3
 9.3 63.4
 9.5 63.4
 9.2 63.4
 9.3 63.4
 9.3 63.5
 9.2 63.5
 9.1 63.5
 9.2 63.5
 9.4 63.6
 9.4 63.5
 9.5 63.6
 9.6 63.5
 9.5 63.6
 9.7 63.6
 10.0 63.4
 9.9 63.4
 9.9 63.3
 9.8 63.3
 10.3 63.3
 10.1 63.4
 10.0 63.4
 10.1 63.4
 10.2 63.4
 10.5 63.5
 10.8 63.4
 10.9 63.5
 10.8 63.5
 10.9 63.6
 10.7 63.6
 11.0 63.7
 11.1 63.7
 11.3 63.8
 11.5 63.8
 11.4 63.8
 11.1 63.8
 11.1 63.9
 11.3 64.0
 11.4 64.0
 11.5 64.0
 11.3 64.0
 11.2 64.1
 11.4 64.1
 11.3 64.1
 11.2 64.0
 10.6 63.8
 10.9 63.9
 11.0 63.9
 11.1 63.8
 11.0 63.8
 10.0 63.5
 9.9 63.5
 9.8 63.7
 10.0 63.7
 10.1 63.8
 9.5 63.7
 9.6 63.7
 9.8 63.8
 9.5 63.8
 9.6 63.8
 10.2 63.9
 10.0 63.9
 10.1 64.0
 9.9 64.0
 10.0 64.0
 10.0 64.1
 10.1 64.1
 10.2 64.1
 10.1 64.1
 10.2 64.2
 10.4 64.2
 10.3 64.2
 10.5 64.3
 10.4 64.3
 10.5 64.4
 10.6 64.3
 10.7 64.4
 10.5 64.4
 10.6 64.4
 10.8 64.4
 10.9 64.4
 10.8 64.4
 10.7 64.4
 10.7 64.5
 10.8 64.5
 10.9 64.5
 11.0 64.5
 10.9 64.6
 11.0 64.6
 11.2 64.5
 11.2 64.4
 11.3 64.5
 11.3 64.4
 11.2 64.3
 11.4 64.4
 11.7 64.5
 11.4 64.5
 11.5 64.5
 11.6 64.5
 11.8 64.6
 11.6 64.6
 11.5 64.6
 11.4 64.7
 11.6 64.7
 11.6 64.8
 11.8 64.8
 11.7 64.8
 12.1 65.0
 12.2 64.9
 12.1 65.0
 11.9 64.9
 11.4 64.7
 11.2 64.7
 11.4 64.8
 11.3 64.8
 11.6 64.9
 11.7 64.9
 11.2 64.9
 11.3 64.9
 11.6 64.9
 11.8 65.0
 12.0 65.1
 12.2 65.0
 12.6 65.1
 12.9 65.3
 12.7 65.2
 12.5 65.1
 12.4 65.2
 12.5 65.2
 12.4 65.2
 12.7 65.3
 12.4 65.3
 12.3 65.2
 12.5 65.3
 12.4 65.3
 12.5 65.4
 12.7 65.3
 12.6 65.4
 12.5 65.4
 12.6 65.4
 12.7 65.4
 12.6 65.4
 12.8 65.5
 12.6 65.5
 12.6 65.6
 12.5 65.5
 12.4 65.5
 12.4 65.6
 12.4 65.7
 12.5 65.7
 12.6 65.7
 12.6 65.6
 12.7 65.6
 12.8 65.6
 12.7 65.7
 12.6 65.8
 12.7 65.8
 12.6 65.8
 12.7 65.9
 12.8 66.0
 13.1 65.9
 13.2 65.9
 13.1 65.9
 12.9 66.0
 13.0 66.1
 12.7 66.0
 12.7 66.1
 12.8 66.1
 13.0 66.1
 13.3 66.2
 13.6 66.2
 13.5 66.1
 13.6 66.2
 13.8 66.2
 13.6 66.2
 13.7 66.2
 14.0 66.2
 14.1 66.3
 13.9 66.3
 13.7 66.3
 13.6 66.2
 13.6 66.3
 13.0 66.2
 13.2 66.3
 13.5 66.3
 13.3 66.4
 13.3 66.3
 13.2 66.3
 13.0 66.3
 13.0 66.4
 13.2 66.4
 13.1 66.4
 13.0 66.5
 13.1 66.5
 13.2 66.5
 13.2 66.4
 13.3 66.5
 13.7 66.5
 13.5 66.6
 13.6 66.6
 13.3 66.5
 13.2 66.6
 13.4 66.6
 13.2 66.6
 13.2 66.7
 13.5 66.6
 13.3 66.7
 13.5 66.7
 13.8 66.7
 13.9 66.7
 13.6 66.7
 13.5 66.7
 13.6 66.8
 13.8 66.8
 13.6 66.8
 14.0 66.8
 13.8 66.8
 13.7 66.9
 13.5 66.9
 13.6 66.9
 13.9 67.0
 14.0 67.0
 13.9 67.0
 14.0 66.9
 14.0 67.0
 14.1 67.1
 14.1 67.0
 14.1 66.9
 14.2 67.0
 14.3 67.1
 14.5 67.0
 14.6 67.0
 14.6 67.1
 14.5 67.1
 14.3 67.1
 14.4 67.2
 14.4 67.1
 14.5 67.2
 14.8 67.1
 14.7 67.2
 14.6 67.2
 15.0 67.2
 14.9 67.1
 15.0 67.1
 14.9 67.2
 15.1 67.2
 15.4 67.2
 15.4 67.1
 15.5 67.1
 15.4 67.1
 15.5 67.2
 15.4 67.2
 15.5 67.2
 15.1 67.2
 15.1 67.3
 15.2 67.3
 14.8 67.3
 14.8 67.2
 14.6 67.2
 14.7 67.2
 14.7 67.3
 14.6 67.3
 14.3 67.2
 14.6 67.4
 14.7 67.4
 14.8 67.4
 15.0 67.4
 14.8 67.4
 14.7 67.5
 14.9 67.6
 15.1 67.6
 15.1 67.5
 15.0 67.5
 14.8 67.5
 15.0 67.5
 15.2 67.5
 15.3 67.5
 15.5 67.5
 15.6 67.3
 15.7 67.3
 15.5 67.4
 15.6 67.5
 15.9 67.6
 15.7 67.6
 15.5 67.5
 15.2 67.5
 15.2 67.6
 15.5 67.6
 15.4 67.6
 15.2 67.6
 15.3 67.7
 15.7 67.7
 15.5 67.7
 15.4 67.7
 15.6 67.7
 15.8 67.7
 15.6 67.8
 15.4 67.8
 15.5 67.8
 15.4 67.9
 15.4 67.8
 15.3 67.8
 14.9 67.6
 14.7 67.6
 14.7 67.7
 15.1 67.7
 14.8 67.8
 15.0 67.8
 15.1 67.9
 14.8 67.8
 15.0 67.9
 15.2 67.9
 15.2 67.8
 15.3 67.9
 15.5 67.9
 15.6 67.9
 15.8 67.9
 15.9 67.9
 16.0 68.0
 15.8 68.1
 15.6 68.0
 15.5 68.1
 15.4 68.0
 15.3 68.0
 15.4 68.1
 15.5 68.1
 15.6 68.1
 15.7 68.1
 15.6 68.1
 15.7 68.0
 15.9 68.1
 15.9 68.2
 16.0 68.2
 16.1 68.2
 16.0 68.2
 16.1 68.2
 16.1 68.1
 16.0 68.0
 16.2 68.0
 16.2 67.9
 16.4 67.8
 16.5 67.8
 16.3 67.9
 16.2 68.0
 16.3 68.0
 16.4 67.9
 16.5 67.9
 16.3 68.0
 16.5 68.0
 16.4 68.0
 16.5 68.1
 16.7 68.0
 16.7 68.1
 16.3 68.1
 16.4 68.1
 16.4 68.2
 16.2 68.2
 16.3 68.2
 16.3 68.3
 16.3 68.2
 16.1 68.3
 16.2 68.3
 16.5 68.2
 16.6 68.2
 16.8 68.1
 16.8 68.2
 16.6 68.3
 16.2 68.3
 16.5 68.4
 16.8 68.4
 16.8 68.3
 17.2 68.4
 17.3 68.3
 17.3 68.2
 17.4 68.2
 17.4 68.3
 17.3 68.3
 17.2 68.4
 17.3 68.4
 17.4 68.4
 17.6 68.4
 17.4 68.4
 17.6 68.4
 17.7 68.4
 17.8 68.4
 17.5 68.5
 17.6 68.5
 17.5 68.5
 17.2 68.4
 17.0 68.4
 17.1 68.5
 17.0 68.5
 16.8 68.4
 16.5 68.4
 16.5 68.5
 16.6 68.5
 16.6 68.6
 17.0 68.7
 17.2 68.6
 17.1 68.7
 17.3 68.7
 17.6 68.7
 17.7 68.7
 17.5 68.7
 17.4 68.7
 17.3 68.7
 17.2 68.8
 17.5 68.8
 17.8 68.8
 17.5 68.8
 17.7 68.9
 17.8 68.9
 17.7 68.9
 17.5 68.9
 17.4 68.9
 17.5 69.0
 17.7 69.1
 17.6 69.1
 18.2 69.2
 18.1 69.2
 18.0 69.2
 18.0 69.3
 18.2 69.4
 18.2 69.5
 18.3 69.5
 18.4 69.5
 18.4 69.4
 18.5 69.4
 18.5 69.3
 18.6 69.4
 18.7 69.3
 18.9 69.3
 18.5 69.4
 18.5 69.5
 18.8 69.6
 18.9 69.5
 18.8 69.5
 19.1 69.4
 19.3 69.3
 19.4 69.3
 19.3 69.3
 19.2 69.3
 19.3 69.3
 19.3 69.2
 19.5 69.2
 19.4 69.3
 19.4 69.4
 19.1 69.4
 19.0 69.5
 19.3 69.5
 19.2 69.6
 19.0 69.5
 18.9 69.6
 19.0 69.6
 19.1 69.7
 19.6 69.8
 19.8 69.8
 19.7 69.7
 19.7 69.6
 19.5 69.4
 19.7 69.4
 19.7 69.6
 19.8 69.6
 20.1 69.6
 19.9 69.6
 19.8 69.7
 20.0 69.8
 20.2 69.9
 20.3 70.0
 20.4 69.9
 20.3 69.7
 20.4 69.6
 20.3 69.6
 20.3 69.5
 20.2 69.4
 20.0 69.3
 19.9 69.3
 20.0 69.3
 20.3 69.4
 20.5 69.6
 20.6 69.5
 20.9 69.5
 20.7 69.5
 20.5 69.6
 20.5 69.7
 20.5 69.8
 20.8 69.8
 20.8 69.9
 20.9 69.9
 21.1 69.9
 20.9 69.8
 21.0 69.8
 21.1 69.8
 21.0 69.8
 21.1 69.9
 21.2 69.9
 21.1 69.8
 21.2 69.8
 21.2 69.9
 21.3 69.9
 21.2 69.9
 21.3 70.0
 21.4 70.0
 22.1 69.7
 22.1 69.8
 21.9 69.8
 22.0 69.8
 22.0 69.9
 21.9 69.9
 22.0 70.0
 22.1 69.9
 22.1 70.0
 21.8 70.0
 22.0 70.1
 22.1 70.1
 21.9 70.1
 21.5 70.1
 21.4 70.1
 21.5 70.2
 21.3 70.2
 21.2 70.2
 21.4 70.3
 21.4 70.2
 21.5 70.2
 21.5 70.3
 21.6 70.3
 21.7 70.2
 21.9 70.1
 21.9 70.2
 21.8 70.2
 21.8 70.3
 22.0 70.3
 22.1 70.3
 22.1 70.2
 22.2 70.3
 22.3 70.3
 22.3 70.2
 22.2 70.1
 22.6 70.1
 22.3 70.2
 22.4 70.2
 22.7 70.2
 23.0 70.2
 22.4 70.1
 23.0 70.1
 23.0 70.0
 23.1 70.0
 23.1 69.9
 23.3 70.0
 23.3 69.9
 23.5 70.0
 23.2 70.1
 23.4 70.1
 23.3 70.2
 23.4 70.2
 23.3 70.2
 23.5 70.2
 23.4 70.2
 23.6 70.3
 23.5 70.3
 23.5 70.4
 23.9 70.5
 24.0 70.5
 24.4 70.5
 24.3 70.5
 24.1 70.5
 24.2 70.6
 24.3 70.7
 24.4 70.7
 24.5 70.7
 24.7 70.6
 24.7 70.7
 24.2 70.8
 24.3 70.8
 24.4 70.9
 24.6 70.8
 24.6 70.9
 24.7 70.9
 24.6 70.9
 24.6 71.0
 24.7 71.0
 24.8 70.9
 25.0 70.9
 25.0 71.0
 25.1 71.0
 25.1 70.9
 24.9 70.9
 25.1 70.9
 25.2 70.9
 25.3 70.8
 25.4 70.9
 25.3 70.9
 25.3 71.0
 25.4 71.0
 25.5 70.9
 25.4 70.9
 25.5 70.8
 25.7 70.9
 25.9 70.9
 25.6 70.8
 25.7 70.7
 25.6 70.7
 25.1 70.5
 25.3 70.5
 25.1 70.5
 25.3 70.5
 25.3 70.4
 25.2 70.4
 25.1 70.4
 25.2 70.3
 25.0 70.2
 24.9 70.1
 25.0 70.1
 25.1 70.1
 25.3 70.1
 25.5 70.3
 25.4 70.3
 25.5 70.4
 26.0 70.6
 26.1 70.7
 26.5 70.9
 26.7 71.0
 26.7 70.9
 26.7 70.8
 26.6 70.7
 26.4 70.7
 26.4 70.6
 26.5 70.7
 26.7 70.6
 26.5 70.4
 26.6 70.3
 26.8 70.4
 26.8 70.5
