 19.5 40.9
 19.5 41.0
 19.4 41.0
 19.5 41.3
 19.4 41.3
 19.4 41.4
 19.5 41.5
 19.5 41.6
 19.4 41.6
 19.5 41.6
 19.6 41.6
 19.6 41.8
 19.4 41.8
 19.1 42.0
 18.9 42.3
 18.8 42.3
 18.7 42.4
 18.6 42.4
 18.7 42.4
 18.7 42.5
 18.6 42.4
 18.5 42.5
 18.5 42.4
 18.5 42.5
 18.5 42.6
 18.4 42.6
 18.3 42.6
 18.1 42.8
 18.0 42.8
 17.9 42.8
 17.8 42.9
 17.7 42.9
 17.6 42.9
 17.5 43.0
 17.4 43.1
 17.0 43.3
 16.9 43.4
 16.6 43.4
 16.5 43.5
 16.4 43.5
 16.5 43.5
 16.4 43.6
 16.0 43.5
 15.9 43.6
 16.0 43.6
 15.9 43.7
 15.7 43.8
 15.4 44.0
 15.1 44.2
 15.1 44.3
 15.2 44.2
 15.2 44.3
 15.3 44.2
 15.3 44.3
 15.5 44.3
 15.3 44.4
 15.0 44.6
 14.9 44.8
 14.9 44.9
 14.9 45.0
 14.8 45.1
 14.6 45.2
 14.5 45.3
 14.3 45.4
 14.3 45.2
 14.2 45.1
 14.1 45.1
 14.2 45.0
 14.1 44.9
 14.1 45.0
 14.0 44.9
 14.0 44.8
 13.9 44.8
 13.8 44.9
 13.6 45.1
 13.6 45.2
 13.6 45.3
 13.5 45.5
 13.6 45.5
 13.7 45.5
 13.7 45.6
 13.8 45.6
 13.6 45.8
 13.5 45.7
 13.4 45.7
 13.3 45.7
 13.1 45.8
 13.1 45.7
 13.2 45.7
 13.1 45.6
 12.9 45.6
 12.5 45.4
 12.4 45.4
 12.5 45.5
 12.6 45.5
 12.5 45.6
 12.4 45.5
 12.3 45.5
 12.2 45.3
 12.2 45.2
 12.3 45.2
 12.3 45.1
 12.4 45.0
 12.5 44.9
 12.4 44.8
 12.4 44.9
 12.4 44.8
 12.3 44.8
 12.2 44.7
 12.3 44.4
 12.5 44.1
 12.6 44.1
 12.7 44.0
 13.1 43.8
 13.4 43.6
 13.6 43.6
 13.8 43.3
 13.9 42.9
 14.1 42.6
 14.3 42.4
 14.6 42.2
 14.7 42.2
 14.7 42.1
 14.9 42.0
 15.3 41.9
 15.8 41.9
 16.0 41.9
 16.2 41.9
 16.2 41.8
 15.9 41.6
 15.9 41.5
 16.0 41.4
 16.4 41.3
 16.9 41.1
 17.3 41.0
 17.5 40.8
 17.9 40.7
 18.0 40.6
 18.4 40.3
 18.5 40.1
 18.5 40.0
 18.4 40.0
 18.4 39.8
 18.3 39.8
 18.1 39.9
 18.0 40.0
 17.9 40.3
 17.7 40.3
 17.4 40.3
 17.2 40.4
 17.2 40.5
 17.3 40.5
 17.1 40.5
 16.9 40.5
 16.8 40.3
 16.7 40.2
 16.6 40.1
 16.6 40.0
 16.5 39.8
 16.5 39.7
 16.9 39.5
 17.2 39.4
 17.1 39.3
 17.1 39.2
 17.1 39.1
 17.2 39.0
 17.1 38.9
 16.8 38.9
 16.6 38.8
 16.5 38.7
 16.6 38.5
 16.6 38.4
 16.5 38.4
 16.3 38.3
 16.2 38.1
 16.1 38.0
 16.1 37.9
 16.0 37.9
 15.8 37.9
 15.7 38.0
 15.6 38.0
 15.6 38.2
 15.8 38.3
 15.9 38.5
 15.8 38.6
 15.9 38.7
 16.0 38.7
 16.1 38.7
 16.2 38.7
 16.2 38.8
 16.2 38.9
 16.1 39.0
 16.0 39.4
 15.9 39.5
 15.8 39.6
 15.7 39.9
 15.6 40.1
 15.5 40.1
 15.4 40.0
 15.3 40.0
 15.3 40.1
 15.1 40.2
 15.0 40.2
 14.9 40.2
 15.0 40.4
 14.8 40.7
 14.6 40.6
 14.5 40.6
 14.4 40.6
 14.3 40.6
 14.5 40.7
 14.3 40.8
 14.1 40.8
 14.0 40.8
 14.0 40.9
 13.8 41.2
 13.7 41.3
 13.6 41.3
 13.6 41.2
 13.5 41.2
 13.3 41.3
 13.2 41.3
 13.1 41.2
 13.0 41.2
 13.0 41.4
 12.9 41.4
 12.6 41.4
 12.4 41.7
 12.2 41.7
 12.2 41.9
 11.9 42.0
 11.8 42.1
 11.6 42.3
 11.4 42.4
 11.2 42.4
 11.1 42.4
 11.2 42.4
 11.2 42.5
 11.1 42.6
 10.8 42.8
 10.8 42.9
 10.7 42.9
 10.5 42.9
 10.5 43.0
 10.5 43.2
 10.5 43.3
 10.3 43.5
 10.2 43.9
 10.1 44.0
 9.8 44.1
 9.8 44.0
 9.5 44.2
 9.2 44.3
 8.9 44.4
 8.8 44.4
 8.5 44.3
 8.4 44.2
 8.3 44.1
 8.2 44.0
 8.1 43.9
 7.8 43.8
 7.5 43.8
 7.4 43.8
 7.4 43.7
 7.3 43.7
 7.2 43.7
 7.1 43.6
 7.0 43.6
 6.9 43.4
 6.7 43.4
 6.7 43.3
 6.6 43.3
 6.7 43.2
 6.6 43.2
 6.4 43.1
 6.2 43.1
 6.1 43.1
 5.9 43.1
 5.8 43.1
 5.4 43.2
 5.4 43.3
 5.3 43.4
 5.1 43.3
 5.0 43.4
 5.2 43.5
 5.0 43.6
 5.0 43.5
 5.1 43.5
 5.1 43.4
 5.0 43.4
 4.9 43.4
 4.8 43.4
 4.7 43.4
 4.8 43.4
 4.6 43.4
 4.5 43.5
 4.4 43.5
 4.3 43.5
 4.2 43.5
 4.1 43.5
 4.1 43.6
 3.9 43.5
 3.5 43.3
 3.3 43.3
 3.1 43.1
 3.0 43.1
 3.1 43.1
 3.0 42.9
 3.0 42.8
 3.1 42.9
 3.0 42.6
 3.2 42.4
 3.2 42.3
 3.3 42.3
 3.2 42.2
 3.2 42.3
 3.1 42.2
 3.1 42.1
 3.2 42.1
 3.2 41.9
 2.8 41.7
 2.5 41.5
 2.2 41.4
 2.1 41.3
 1.7 41.2
 1.2 41.1
 1.1 41.1
 1.0 41.0
 0.7 40.8
 0.9 40.7
 0.6 40.6
 0.5 40.6
 0.3 40.2
 0.2 40.2
 0.1 40.1
 0.0 40.0
 -0.1 39.9
 -0.2 39.7
 -0.3 39.4
 -0.3 39.3
 -0.1 38.9
 0.0 38.9
 0.2 38.8
 0.2 38.7
 0.0 38.6
 -0.1 38.6
 -0.1 38.5
 -0.4 38.4
 -0.5 38.3
 -0.5 38.2
 -0.6 38.2
 -0.7 38.1
 -0.7 38.0
 -0.8 37.9
 -0.7 37.8
 -0.8 37.8
 -0.9 37.7
 -0.7 37.6
 -0.8 37.8
 -0.7 37.6
 -0.8 37.6
 -1.3 37.6
 -1.4 37.5
 -1.8 37.2
 -1.8 37.3
 -1.8 37.2
 -1.9 36.9
 -2.0 36.9
 -2.0 36.8
 -2.2 36.7
 -2.3 36.8
 -2.6 36.8
 -2.7 36.7
 -2.9 36.7
 -3.5 36.7
 -3.7 36.7
 -3.9 36.7
 -4.4 36.7
 -4.7 36.5
 -5.2 36.4
 -5.3 36.2
 -5.3 36.1
 -5.4 36.2
 -5.4 36.1
 -5.6 36.0
 -5.8 36.1
 -6.2 36.3
 -6.3 36.5
 -6.2 36.5
 -6.3 36.5
 -6.2 36.6
 -6.4 36.6
 -6.4 36.7
 -6.4 36.8
 -6.3 36.9
 -6.4 36.8
 -6.4 36.9
 -6.6 37.0
 -6.9 37.2
 -7.0 37.3
 -7.0 37.2
 -7.2 37.2
 -7.4 37.2
 -7.5 37.2
 -7.7 37.1
 -7.8 37.0
 -8.0 37.0
 -8.2 37.1
 -8.5 37.1
 -8.6 37.1
 -9.0 37.0
 -9.0 37.1
 -8.9 37.2
 -8.8 37.4
 -8.8 37.5
 -8.8 37.7
 -8.8 37.9
 -8.9 38.0
 -8.8 38.2
 -8.8 38.4
 -8.7 38.4
 -8.7 38.5
 -8.8 38.5
 -9.0 38.5
 -9.2 38.4
 -9.2 38.5
 -9.2 38.6
 -9.3 38.7
 -9.1 38.7
 -9.0 38.7
 -9.1 38.7
 -8.9 38.8
 -9.0 38.9
 -9.1 38.8
 -9.1 38.7
 -9.3 38.7
 -9.5 38.7
 -9.5 38.8
 -9.4 38.9
 -9.4 39.1
 -9.3 39.2
 -9.4 39.3
 -9.3 39.4
 -9.2 39.4
 -9.1 39.6
 -8.9 40.1
 -8.9 40.2
 -8.8 40.6
 -8.7 40.7
 -8.6 41.0
 -8.7 41.2
 -8.8 41.4
 -8.8 41.6
 -8.8 41.7
 -8.9 41.8
 -8.8 41.9
 -8.9 41.9
 -8.9 42.1
 -8.8 42.2
 -8.6 42.3
 -8.6 42.4
 -8.7 42.3
 -8.9 42.2
 -8.9 42.3
 -8.8 42.3
 -8.7 42.4
 -8.8 42.4
 -8.9 42.5
 -8.8 42.5
 -8.8 42.6
 -8.7 42.7
 -8.8 42.7
 -8.9 42.6
 -9.0 42.5
 -9.0 42.6
 -9.1 42.6
 -8.9 42.8
 -9.0 42.8
 -9.1 42.8
 -9.1 42.9
 

-9.1 42.9
 -9.2 43.0
 -9.2 42.9
 -9.3 42.9
 -9.3 43.0
 -9.1 43.2
 -9.0 43.2
 -8.9 43.2
 -9.0 43.3
 -8.8 43.3
 -8.7 43.3
 -8.5 43.3
 -8.4 43.4
 -8.4 43.3
 -8.3 43.4
 -8.2 43.3
 -8.2 43.4
 -8.3 43.4
 -8.2 43.5
 -8.3 43.5
 -8.3 43.6
 -8.1 43.7
 -7.9 43.8
 -7.9 43.7
 -7.8 43.7
 -7.7 43.8
 -7.7 43.7
 -7.6 43.7
 -7.5 43.7
 -7.2 43.6
 -7.0 43.6
 -7.0 43.5
 -6.9 43.6
 -6.3 43.6
 -6.2 43.6
 -6.0 43.6
 -5.9 43.7
 -5.5 43.5
 -5.4 43.6
 -5.4 43.5
 -5.3 43.5
 -5.2 43.5
 -4.7 43.4
 -4.2 43.4
 -4.1 43.4
 -3.8 43.4
 -3.7 43.5
 -3.5 43.5
 -3.4 43.5
 -3.5 43.4
 -3.4 43.4
 -3.2 43.4
 -3.1 43.4
 -3.0 43.4
 -2.9 43.4
 -2.7 43.4
 -2.3 43.3
 -1.9 43.3
 -1.8 43.4
 -1.7 43.4
 -1.5 43.6
 -1.4 43.8
 -1.3 44.3
 -1.2 44.6
 -1.2 44.7
 -1.1 44.7
 -1.0 44.7
 -1.1 44.8
 -1.2 44.8
 -1.2 44.6
 -1.3 44.7
 -1.2 45.1
 -1.1 45.6
 -1.1 45.5
 -0.8 45.4
 -0.7 45.2
 -0.7 45.1
 -0.6 45.0
 -0.5 45.0
 -0.6 45.1
 -0.7 45.1
 -0.7 45.4
 -0.9 45.5
 -1.2 45.7
 -1.2 45.8
 -1.1 45.8
 -1.0 45.7
 -1.1 45.8
 -1.1 46.0
 -1.1 46.1
 -1.2 46.2
 -1.1 46.3
 -1.2 46.3
 -1.4 46.3
 -1.5 46.4
 -1.7 46.5
 -1.8 46.5
 -1.9 46.7
 -2.1 46.8
 -2.1 46.9
 -2.0 47.0
 -2.1 47.1
 -2.2 47.1
 -2.2 47.2
 -2.2 47.3
 -2.0 47.3
 -1.8 47.2
 -2.0 47.3
 -2.2 47.3
 -2.3 47.2
 -2.5 47.3
 -2.4 47.3
 -2.6 47.4
 -2.4 47.4
 -2.5 47.5
 -2.4 47.5
 -2.7 47.5
 -2.8 47.5
 -2.9 47.6
 -2.7 47.5
 -2.7 47.6
 -2.8 47.6
 -2.9 47.6
 -3.0 47.6
 -3.1 47.6
 -3.1 47.5
 -3.1 47.6
 -3.2 47.7
 -3.1 47.7
 -3.2 47.7
 -3.4 47.7
 -3.3 47.8
 -3.4 47.7
 -3.7 47.8
 -3.8 47.8
 -4.0 47.9
 -4.1 47.9
 -4.2 47.9
 -4.2 47.8
 -4.4 47.8
 -4.3 47.9
 -4.4 48.0
 -4.5 48.0
 -4.6 48.0
 -4.7 48.0
 -4.7 48.1
 -4.3 48.1
 -4.3 48.2
 -4.4 48.2
 -4.5 48.2
 -4.6 48.2
 -4.6 48.3
 -4.5 48.3
 -4.2 48.3
 -4.3 48.3
 -4.3 48.4
 -4.4 48.3
 -4.4 48.4
 -4.3 48.4
 -4.8 48.3
 -4.8 48.4
 -4.7 48.5
 -4.6 48.6
 -4.4 48.7
 -4.3 48.7
 -4.2 48.6
 -4.2 48.7
 -4.0 48.7
 -3.9 48.7
 -3.9 48.6
 -3.8 48.7
 -3.6 48.7
 -3.5 48.7
 -3.6 48.8
 -3.5 48.8
 -3.3 48.8
 -3.2 48.9
 -3.2 48.8
 -3.1 48.9
 -3.1 48.8
 -2.9 48.8
 -2.9 48.7
 -2.8 48.7
 -2.8 48.6
 -2.7 48.5
 -2.5 48.6
 -2.3 48.7
 -2.3 48.6
 -2.2 48.6
 -2.1 48.6
 -2.0 48.6
 -2.0 48.5
 -2.0 48.6
 -2.0 48.7
 -1.8 48.7
 -1.9 48.6
 -1.8 48.6
 -1.6 48.6
 -1.4 48.7
 -1.6 48.7
 -1.6 48.8
 -1.5 48.9
 -1.6 49.0
 -1.6 49.1
 -1.5 49.2
 -1.6 49.2
 -1.8 49.4
 -1.8 49.5
 -1.9 49.5
 -1.8 49.6
 -1.9 49.6
 -1.9 49.7
 -1.5 49.7
 -1.4 49.7
 -1.3 49.7
 -1.3 49.6
 -1.3 49.5
 -1.1 49.3
 -1.0 49.4
 -0.4 49.3
 -0.2 49.3
 0.2 49.4
 0.4 49.5
 0.1 49.5
 0.2 49.7
 0.6 49.9
 1.1 49.9
 1.4 50.1
 1.5 50.2
 1.6 50.2
 1.7 50.2
 1.6 50.2
 1.5 50.3
 1.6 50.4
 1.6 50.6
 1.6 50.9
 1.9 51.0
 2.5 51.1
 3.0 51.3
 3.4 51.4
 3.4 51.3
 3.4 51.2
 3.5 51.3
 3.8 51.3
 3.8 51.2
 4.0 51.2
 4.2 51.3
 4.2 51.4
 4.3 51.3
 4.2 51.4
 4.1 51.4
 4.0 51.5
 3.9 51.4
 3.7 51.4
 3.7 51.5
 3.6 51.4
 3.5 51.5
 3.4 51.5
 3.6 51.6
 3.9 51.6
 4.1 51.4
 4.3 51.4
 4.3 51.5
 4.0 51.6
 4.2 51.6
 4.0 51.6
 3.9 51.6
 3.8 51.7
 3.7 51.7
 3.9 51.8
 4.1 51.9
 4.0 51.9
 4.1 51.9
 4.0 52.0
 4.1 52.0
 4.4 52.2
 4.6 52.5
 4.7 52.9
 4.7 53.0
 4.8 53.0
 4.8 52.9
 4.9 52.9
 5.1 53.0
 5.4 53.1
 5.4 53.2
 5.7 53.3
 5.9 53.4
 6.1 53.4
 6.3 53.4
 6.7 53.5
 6.9 53.4
 7.1 53.3
 7.2 53.2
 7.3 53.3
 7.1 53.3
 7.0 53.4
 7.0 53.5
 7.1 53.5
 7.1 53.6
 7.3 53.7
 7.4 53.7
 7.8 53.7
 8.0 53.7
 8.1 53.6
 8.2 53.6
 8.2 53.5
 8.1 53.5
 8.2 53.4
 8.3 53.4
 8.3 53.5
 8.2 53.5
 8.2 53.6
 8.3 53.6
 8.5 53.5
 8.5 53.4
 8.6 53.5
 8.5 53.6
 8.5 53.7
 8.6 53.9
 8.7 53.9
 8.9 53.8
 9.1 53.9
 9.3 53.8
 9.4 53.8
 9.6 53.6
 9.8 53.5
 9.8 53.6
 9.7 53.6
 9.5 53.6
 9.5 53.7
 9.4 53.7
 9.4 53.8
 9.0 53.9
 8.9 54.0
 9.0 54.0
 9.0 54.1
 8.8 54.1
 8.8 54.2
 8.9 54.3
 9.0 54.3
 8.8 54.3
 8.6 54.3
 8.7 54.4
 8.9 54.4
 9.0 54.5
 8.9 54.6
 8.8 54.7
 8.7 54.8
 8.6 54.8
 8.7 54.9
 8.7 55.1
 8.6 55.1
 8.5 55.1
 8.5 55.2
 8.6 55.2
 8.6 55.1
 8.7 55.1
 8.6 55.4
 8.4 55.5
 8.3 55.6
 8.2 55.6
 8.3 55.5
 8.1 55.5
 8.2 55.7
 8.1 56.0
 8.2 55.9
 8.2 55.8
 8.4 55.9
 8.3 56.1
 8.1 56.1
 8.1 56.0
 8.1 56.1
 8.1 56.3
 8.1 56.6
 8.2 56.7
 8.2 56.6
 8.3 56.5
 8.4 56.6
 8.6 56.6
 8.6 56.5
 8.7 56.5
 8.8 56.6
 8.7 56.6
 8.9 56.7
 8.8 56.7
 8.9 56.8
 9.1 56.8
 9.2 56.7
 9.1 56.6
 9.0 56.6
 9.1 56.6
 9.2 56.6
 9.3 56.6
 9.3 56.5
 9.4 56.5
 9.4 56.6
 9.3 56.6
 9.3 56.7
 9.2 56.7
 9.2 56.8
 9.2 56.9
 9.2 57.0
 9.4 57.0
 9.5 57.0
 9.6 57.0
 9.7 57.0
 9.9 57.1
 9.8 57.1
 9.6 57.0
 9.3 57.0
 9.2 57.0
 9.1 57.1
 9.1 57.0
 8.7 57.0
 8.7 56.9
 8.6 56.8
 8.5 56.8
 8.5 56.7
 8.6 56.6
 8.3 56.8
 8.3 56.7
 8.2 56.7
 8.2 56.8
 8.5 57.0
 8.6 57.1
 8.8 57.1
 9.1 57.1
 9.2 57.1
 9.4 57.2
 9.5 57.2
 9.9 57.6
 10.4 57.7
 10.6 57.7
 10.5 57.7
 10.4 57.6
 10.4 57.5
 10.5 57.4
 10.5 57.2
 10.4 57.2
 10.3 57.0
 10.2 57.0
 10.0 57.1
 10.3 57.0
 10.3 56.9
 10.3 56.7
 10.2 56.7
 9.9 56.6
 10.2 56.7
 10.3 56.7
 10.4 56.6
 10.3 56.6
 10.2 56.6
 10.2 56.5
 10.3 56.6
 10.4 56.5
 10.7 56.5
 10.8 56.5
 11.0 56.4
 10.8 56.3
 10.8 56.2
 10.7 56.1
 10.7 56.2
 10.6 56.2
 10.6 56.1
 10.5 56.1
 10.5 56.2
 10.4 56.2
 10.5 56.3
 10.4 56.3
 10.2 56.2
 10.3 56.1
 10.3 56.0
 10.2 55.8
 10.1 55.9
 9.9 55.9
 9.9 55.8
 10.0 55.8
 10.0 55.7
 9.8 55.7
 9.6 55.7
 9.8 55.6
 9.5 55.5
 9.6 55.5
 9.7 55.5
 9.6 55.4
 9.7 55.3
 9.7 55.2
 9.5 55.1
 9.6 55.1
 9.4 55.0
 9.5 55.0
 9.6 55.0
 9.7 55.0
 9.8 54.9
 9.7 54.9
 9.8 54.8
 9.7 54.8
 9.6 54.9
 9.5 54.8
 9.6 54.9
 9.6 54.8
 9.9 54.8
 10.0 54.7
 9.9 54.7
 10.0 54.7
 10.0 54.6
 9.9 54.5
 10.1 54.5
 10.2 54.5
 10.2 54.4
 10.4 54.4
 10.7 54.3
 10.8 54.3
 11.1 54.4
 11.1 54.3
 11.1 54.2
 10.9 54.1
 10.8 54.1
 10.8 54.0
 10.9 54.0
 11.0 54.0
 11.2 54.0
 11.2 53.9
 11.3 53.9
 11.3 54.0
 11.5 53.9
 11.5 54.0
 11.6 54.0
 11.6 54.1
 12.0 54.2
 12.1 54.2
 12.3 54.3
 12.5 54.5
 12.9 54.4
 12.8 54.4
 12.6 54.4
 12.5 54.4
 12.4 54.3
 12.5 54.3
 12.7 54.4
 12.8 54.3
 13.0 54.4
 13.1 54.4
 13.1 54.3
 13.2 54.3
 13.4 54.1
 13.5 54.1
 13.7 54.2
 13.8 54.1
 13.8 54.0
 13.9 53.9
 13.8 53.9
 13.9 53.8
 14.1 53.7
 14.2 53.8
 14.3 53.7
 14.2 53.7
 14.3 53.7
 14.5 53.7
 14.6 53.6
 14.6 53.7
 14.5 53.7
 14.6 53.8
 14.6 53.9
 14.4 53.9
 14.4 53.8
 14.2 53.9
 14.4 53.9
 14.6 54.0
 15.0 54.1
 15.3 54.2
 15.8 54.2
 16.1 54.3
 16.2 54.3
 16.3 54.3
 16.3 54.4
 16.5 54.5
 16.9 54.6
 17.1 54.7
 17.4 54.8
 17.9 54.8
 18.3 54.8
 18.5 54.8
 18.8 54.6
 18.7 54.7
 18.4 54.8
 18.4 54.7
 18.5 54.6
 18.6 54.4
 18.7 54.4
 19.0 54.3
 19.4 54.4
 19.6 54.5
 19.7 54.5
 19.6 54.4
 19.2 54.3
 19.4 54.3
 19.5 54.3
 19.8 54.4
 20.0 54.4
 20.6 54.4
 21.4 54.3
 22.1 54.3
 22.8 54.4
 22.7 54.5
 22.7 54.6
 22.7 54.7
 22.8 54.8
 22.9 54.8
 22.8 54.9
 22.7 54.9
 22.7 55.0
 22.6 55.0
 22.6 55.1
 22.4 55.1
 22.2 55.1
 22.1 55.0
 22.0 55.0
 22.0 55.1
 21.9 55.1
 21.8 55.1
 21.7 55.1
 21.6 55.2
 21.5 55.2
 21.4 55.3
 21.3 55.2
 21.3 55.4
 21.2 55.3
 21.2 55.5
 21.1 55.8
 21.1 56.0
 21.0 56.1
 21.0 56.2
 21.0 56.5
 21.1 56.4
 21.1 56.5
 21.0 56.5
 21.1 56.8
 21.4 57.0
 21.4 57.1
 21.4 57.3
 21.6 57.5
 21.8 57.6
 22.0 57.6
 22.5 57.7
 22.6 57.7
 22.6 57.6
 22.9 57.5
 23.1 57.4
 23.3 57.1
 23.6 57.0
 23.7 57.0
 23.9 57.0
 24.3 57.2
 24.4 57.3
 24.4 57.4
 24.4 57.6
 24.3 57.7
 24.3 57.9
 24.5 58.1
 24.5 58.2
 24.5 58.3
 24.6 58.3
 24.5 58.4
 24.4 58.4
 24.3 58.4
 24.2 58.3
 24.1 58.3
 24.1 58.2
 23.9 58.3
 23.7 58.3
 23.7 58.5
 23.5 58.6
 23.5 58.7
 23.8 58.7
 23.8 58.8
 23.4 58.8
 23.5 58.8
 23.4 58.9
 23.6 59.0
 23.5 59.0
 23.4 59.0
 23.4 59.1
 23.5 59.1
 23.5 59.2
 23.7 59.2
 23.7 59.3
 24.1 59.3
 24.0 59.4
 24.1 59.4
 24.2 59.3
 24.2 59.4
 24.3 59.4
 24.3 59.5
 24.4 59.5
 24.7 59.4
 24.6 59.5
 24.7 59.5
 24.7 59.4
 24.8 59.4
 24.8 59.5
 24.8 59.6
 25.4 59.5
 25.5 59.5
 25.5 59.6
 25.5 59.7
 25.6 59.6
 25.7 59.6
 25.7 59.7
 25.8 59.6
 25.9 59.6
 26.0 59.6
 26.1 59.6
 26.7 59.6
 27.0 59.4
 27.9 59.4
 28.0 59.4
 28.0 59.5
 28.2 59.4
 28.0 59.3
 28.1 59.3
 27.9 59.3
 27.9 59.2
 27.8 59.2
 27.8 59.1
 27.7 59.0
 27.5 58.9
 27.4 58.8
 27.5 58.4
 27.5 58.3
 27.5 58.2
 27.6 58.1
 27.7 58.1
 27.6 58.0
 27.7 58.0
 27.7 57.9
 27.8 57.9
 27.7 57.8
 27.5 57.8
 27.6 57.8
 27.5 57.8
 27.5 57.7
 27.4 57.7
 27.4 57.6
 27.3 57.6
 27.4 57.5
 27.5 57.5
 27.5 57.4
 27.7 57.4
 27.9 57.3
 27.8 57.2
 27.7 57.1
 27.8 57.1
 27.7 57.0
 27.7 56.9
 27.6 56.8
 27.8 56.9
 27.9 56.9
 27.9 56.8
 27.9 56.7
 28.0 56.7
 28.0 56.6
 28.2 56.6
 28.1 56.5
 28.2 56.4
 28.2 56.3
 28.2 56.2
 28.3 56.0
 28.4 56.1
 28.5 56.1
 28.6 56.1
 28.7 56.0
 28.8 55.9
 28.9 56.0
 29.1 56.0
 29.4 56.0
 29.5 55.9
 29.4 55.9
 29.4 55.8
 29.5 55.7
 29.6 55.8
 29.7 55.8
 29.8 55.8
 29.9 55.8
 29.9 55.9
 30.0 55.9
 30.1 55.8
 30.2 55.9
 30.3 55.8
 30.5 55.8
 30.6 55.7
 30.7 55.7
 30.8 55.6
 30.9 55.6
 30.9 55.5
 30.9 55.4
 30.8 55.3
 30.9 55.3
 30.9 55.2
 31.0 55.1
 31.0 55.0
 30.9 55.0
 31.0 55.0
 30.9 55.0
 30.8 54.9
 30.8 54.8
 31.0 54.7
 31.2 54.6
 31.1 54.6
 31.1 54.5
 31.2 54.5
 31.3 54.4
 31.3 54.3
 31.3 54.2
 31.5 54.1
 31.6 54.1
 31.7 54.1
 31.8 54.1
 31.9 54.0
 31.8 53.9
 31.8 53.8
 31.9 53.8
 32.1 53.8
 32.2 53.8
 32.3 53.8
 32.4 53.7
 32.5 53.7
 32.4 53.6
 32.6 53.5
 32.7 53.5
 32.7 53.4
 32.7 53.3
 32.6 53.3
 32.5 53.3
 32.4 53.2
 32.3 53.1
 32.2 53.1
 32.1 53.1
 32.0 53.1
 31.9 53.1
 31.8 53.1
 31.8 53.2
 31.6 53.2
 31.4 53.2
 31.4 53.1
 31.3 53.1
 31.3 53.0
 31.4 53.0
 31.4 52.9
 31.5 52.9
 31.5 52.8
 31.6 52.8
 31.6 52.7
 31.5 52.7
 31.6 52.6
 31.7 52.6
 31.6 52.6
 31.6 52.5
 31.6 52.4
 31.6 52.3
 31.7 52.3
 31.7 52.2
 31.8 52.2
 31.8 52.1
 31.9 52.1
 31.9 52.0
 32.0 52.1
 32.1 52.0
 32.2 52.1
 32.3 52.1
 32.3 52.2
 32.4 52.3
 32.5 52.3
 32.6 52.3
 32.7 52.3
 32.9 52.3
 32.9 52.2
 33.1 52.3
 33.2 52.4
 33.3 52.4
 33.4 52.4
 33.4 52.3
 33.5 52.4
 33.5 52.3
 33.7 52.4
 33.8 52.3
 33.9 52.3
 34.0 52.2
 34.1 52.2
 34.1 52.1
 34.1 52.0
 34.2 52.0
 34.2 51.9
 34.3 51.9
 34.4 51.8
 34.4 51.7
 34.1 51.7
 34.1 51.6
 34.2 51.6
 34.2 51.5
 34.2 51.4
 34.3 51.4
 34.3 51.3
 34.2 51.3
 34.3 51.2
 34.4 51.3
 34.5 51.2
 34.6 51.2
 34.7 51.2
 34.9 51.2
 35.0 51.2
 35.1 51.2
 35.1 51.1
 35.2 51.1
 35.3 51.1
 35.4 51.0
 35.3 51.0
 35.3 50.9
 35.4 50.9
 35.4 50.8
 35.5 50.8
 35.5 50.7
 35.4 50.6
 35.4 50.5
 35.5 50.5
 35.6 50.5
 35.6 50.4
 35.7 50.3
 35.7 50.4
 35.8 50.4
 35.9 50.4
 36.0 50.4
 36.1 50.4
 36.2 50.4
 36.3 50.3
 36.4 50.3
 36.5 50.3
 36.6 50.3
 36.5 50.2
 36.6 50.2
 36.7 50.2
 36.7 50.3
 36.8 50.3
 37.0 50.3
 37.1 50.3
 37.2 50.4
 37.3 50.4
 37.5 50.4
 37.6 50.3
 37.6 50.2
 37.7 50.1
 37.9 50.0
 38.0 49.9
 38.1 49.9
 38.2 50.0
 38.2 50.1
 38.3 50.1
 38.4 50.0
 38.5 50.0
 38.6 50.0
 38.7 50.0
 38.7 49.9
 38.8 49.9
 38.9 49.9
 38.9 49.8
 39.1 49.8
 39.1 49.9
 39.2 49.9
 39.3 49.8
 39.4 49.7
 39.5 49.8
 39.5 49.7
 39.6 49.7
 39.6 49.6
 39.8 49.6
 39.8 49.5
 39.9 49.6
 40.0 49.6
 40.1 49.6
 40.1 49.5
 40.1 49.4
 40.2 49.4
 40.2 49.3
 40.2 49.2
 40.1 49.2
 40.0 49.1
 39.9 49.1
 39.7 49.0
 39.7 48.9
 39.8 48.9
 39.9 48.9
 40.0 48.9
 40.1 48.9
 40.0 48.8
 39.9 48.8
 39.8 48.8
 39.7 48.8
 39.7 48.7
 39.7 48.6
 39.8 48.6
 39.9 48.6
 39.9 48.5
 39.8 48.5
 39.9 48.4
 39.9 48.3
 39.8 48.3
 39.9 48.3
 40.0 48.3
 40.0 48.2
 39.9 48.2
 39.9 48.1
 39.8 48.1
 39.9 48.0
 39.8 48.0
 39.8 47.9
 39.8 47.8
 39.7 47.8
 39.6 47.8
 39.4 47.8
 39.3 47.9
 39.1 47.8
 39.0 47.9
 38.9 47.9
 38.8 47.9
 38.8 47.8
 38.8 47.7
 38.7 47.7
 38.6 47.6
 38.4 47.6
 38.3 47.6
 38.3 47.5
 38.3 47.4
 38.2 47.3
 38.3 47.3
 38.2 47.2
